date,death,tmpd,pm10tmean
2003-08-10,112,73,-8.890415566
2003-08-11,84,69,-8.900496599
2003-08-12,77,71,-13.9076138
2003-08-13,77,72,1.1289708052
2003-08-14,99,77,23.088219696
2003-08-15,109,79,27.62480663
2003-08-16,86,83,14.168972628
2003-08-17,91,78,-4.239316239
2003-08-18,88,73,-0.897888432
2003-08-19,97,71,4.4363561736
2003-08-20,109,77,31.429451764
2003-08-21,96,84,35.427932123
2003-08-22,92,71,-10.54102091
2003-08-23,109,69,-13.45609793
2003-08-24,96,72,-2.465972233
2003-08-25,82,83,25.961582511
2003-08-26,90,82,23.01857715
2003-08-27,103,74,-7.435019551
2003-08-28,104,76,17.099819532
2003-08-29,107,76,-2.389285092
2003-08-30,92,68,-20.31801991
2003-08-31,91,66,-8.579227355
2003-09-01,112,63,-20.22680033
2003-09-02,92,67,-6.207617661
2003-09-03,114,72,3.2563678387
2003-09-04,108,62,-15.77448195
2003-09-05,97,62,5.2284862828
2003-09-06,106,66,-1.045734585
2003-09-07,88,73,3.3281475091
2003-09-08,84,72,40.804512498
2003-09-09,113,72,17.84968893
2003-09-10,92,72,24.406987605
2003-09-11,98,74,31.390765249
2003-09-12,112,72,18.987069405
2003-09-13,107,75,20.418183761
2003-09-14,105,67,-10.0372572
2003-09-15,97,63,0.5844005762
2003-09-16,94,66,31.643389162
2003-09-17,115,68,14.704831484
2003-09-18,93,68,14.726172526
2003-09-19,92,58,-1.723697542
2003-09-20,98,56,-0.748052842
2003-09-21,117,62,3.2783960487
2003-09-22,109,62,-2.189372952
2003-09-23,113,59,2.327973373
2003-09-24,90,62,-2.141995576
2003-09-25,121,53,1.3604101695
2003-09-26,92,57,1.3786746664
2003-09-27,94,54,-12.13109674
2003-09-28,122,52,-15.15360778
2003-09-29,115,50,-3.669058399
2003-09-30,116,48,-6.272289569
2003-10-01,106,44,2.8813935633
2003-10-02,121,42,7.9929197866
2003-10-03,108,48,44.577644889
2003-10-04,105,49,-1.473923127
2003-10-05,105,47,-2.966708354
2003-10-06,109,48,-2.418618593
2003-10-07,102,61,27.342668081
2003-10-08,87,64,41.283885292
2003-10-09,92,62,38.222340072
2003-10-10,110,64,31.73589498
2003-10-11,102,66,6.3291567066
2003-10-12,99,58,-5.920353714
2003-10-13,104,57,33.846091437
2003-10-14,100,53,-16.01009989
2003-10-15,99,50,-2.947893745
2003-10-16,102,45,-5.046276655
2003-10-17,119,44,3.4036394434
2003-10-18,115,57,1.6577301245
2003-10-19,105,56,-6.176324621
2003-10-20,113,66,31.207079422
2003-10-21,116,55,11.650089443
2003-10-22,98,48,-14.36265019
2003-10-23,117,46,1.6568926214
2003-10-24,101,48,10.48526451
2003-10-25,100,52,-2.817275879
2003-10-26,102,40,-18.31021545
2003-10-27,97,38,-4.767243426
2003-10-28,106,48,0.8479198658
2003-10-29,93,44,-8.32147889
2003-10-30,109,55,-1.073696226
2003-10-31,115,58,8.6044420523
2003-11-01,85,47,-11.8812313
2003-11-02,111,52,-13.34644367
2003-11-03,101,49,-15.84214567
2003-11-04,97,59,1.5841354145
2003-11-05,93,42,-9.68600898
2003-11-06,86,38,-12.04273853
2003-11-07,91,35,-5.526163941
2003-11-08,99,27,-12.00886907
2003-11-09,94,31,-8.052561383
2003-11-10,93,38,-0.675651823
2003-11-11,114,50,3.6008355077
2003-11-12,121,48,21.243715272
2003-11-13,104,35,-11.24766448
2003-11-14,116,36,-1.255909742
2003-11-15,106,40,-10.24868107
2003-11-16,113,45,-14.26005266
2003-11-17,112,44,0.9159291739
2003-11-18,115,55,-12.22632884
2003-11-19,89,47,-10.25766577
2003-11-20,105,50,-0.824887087
2003-11-21,98,46,-17.3548921
2003-11-22,111,53,1.1436752303
2003-11-23,111,48,-14.32151406
2003-11-24,99,25,4.5995863889
2003-11-25,112,33,1.0513007301
2003-11-26,117,40,3.0443195247
2003-11-27,93,41,-9.929973451
2003-11-28,115,33,-11.91433555
2003-11-29,94,31,-13.81927477
2003-11-30,111,46,-15.40432713
2003-12-01,103,35,-8.902874233
2003-12-02,117,30,-11.90713176
2003-12-03,118,34,-3.905678856
2003-12-04,114,37,-4.37575478
2003-12-05,110,37,-11.48625557
2003-12-06,107,34,-11.29758551
2003-12-07,129,34,-6.325793632
2003-12-08,127,40,-6.476624091
2003-12-09,108,45,5.8972649863
2003-12-10,103,41,-16.13546371
2003-12-11,121,22,-14.29789734
2003-12-12,118,17,-0.191900183
2003-12-13,138,21,-3.688953912
2003-12-14,136,28,-7.691799006
2003-12-15,123,31,-9.731468441
2003-12-16,98,34,-11.7455725
2003-12-17,102,23,-5.118787879
2003-12-18,121,23,-1.600452463
2003-12-19,129,25,-2.178601493
2003-12-20,111,20,-8.650271963
2003-12-21,124,37,-6.140182604
2003-12-22,131,42,-1.611670957
2003-12-23,144,32,-11.26336316
2003-12-24,130,22,-8.501841419
2003-12-25,107,27,-6.354078643
2003-12-26,125,30,-2.859586713
2003-12-27,125,39,-8.826655659
2003-12-28,114,45,-12.83095365
2003-12-29,121,39,-10.49391217
2003-12-30,125,34,-9.82356774
2003-12-31,140,32,-11.87459732
2004-01-01,111,35,-10.38585628
2004-01-02,137,49,-6.78070921
2004-01-03,105,41,-18.25350881
2004-01-04,129,31,-19.03649204
2004-01-05,129,17,-11.22380733
2004-01-06,143,3,-3.195214738
2004-01-07,137,15,-2.692450585
2004-01-08,124,24,-2.205101743
2004-01-09,121,22,-10.25897641
2004-01-10,124,21,-2.773455629
2004-01-11,116,33,-15.30871497
2004-01-12,124,35,-13.31569618
2004-01-13,98,30,-9.30163259
2004-01-14,121,27,4.2193026353
2004-01-15,126,19,1.68626654
2004-01-16,130,27,2.9542185263
2004-01-17,116,31,-7.377583626
2004-01-18,129,18,-13.3718248
2004-01-19,128,11,-9.455168861
2004-01-20,115,15,-8.016853933
2004-01-21,91,24,-6.16011236
2004-01-22,119,11,-3.471509942
2004-01-23,113,15,3.7921348315
2004-01-24,102,15,-13.05898876
2004-01-25,128,18,1.9978630759
2004-01-26,101,22,-3.486433953
2004-01-27,98,17,-18.9747191
2004-01-28,99,7,2.5638803287
2004-01-29,120,2,-3.092696629
2004-01-30,110,-3,-0.095505618
2004-01-31,123,4,17.97752809
2004-02-01,109,21,12.957865169
2004-02-02,113,28,16.853932584
2004-02-03,116,21,7.9752632255
2004-02-04,98,13,22.893258427
2004-02-05,114,26,-7.97752809
2004-02-06,107,28,-5.995702006
2004-02-07,120,20,-13.04382103
2004-02-08,109,16,-8.593372718
2004-02-09,124,28,-6.146779661
2004-02-10,144,20,-5.234639097
2004-02-11,92,23,3.220079038
2004-02-12,122,22,2.234208493
2004-02-13,97,20,-10.18775555
2004-02-14,111,26,-1.072695663
2004-02-15,93,14,-11.14369519
2004-02-16,109,16,3.4142247157
2004-02-17,102,24,21.353615372
2004-02-18,96,29,33.37605644
2004-02-19,114,36,8.8151260504
2004-02-20,123,39,-10.1512605
2004-02-21,93,33,-12.16858757
2004-02-22,104,34,-5.031494546
2004-02-23,101,41,-2.589270665
2004-02-24,93,34,-10.02805134
2004-02-25,117,31,-8.451169006
2004-02-26,111,34,-2.483446101
2004-02-27,117,35,23.593291317
2004-02-28,100,40,9.5563327002
2004-02-29,108,47,-6.476504298
2004-03-01,115,54,-14.02881069
2004-03-02,99,44,-10.12218007
2004-03-03,98,43,5.302784616
2004-03-04,105,41,10.113548182
2004-03-05,105,50,-8.843230155
2004-03-06,112,41,-14.39470923
2004-03-07,112,40,-15.90510109
2004-03-08,107,34,-7.902235764
2004-03-09,114,33,-15.25488519
2004-03-10,103,37,-0.25242607
2004-03-11,99,31,19.942463376
2004-03-12,123,25,-5.044618427
2004-03-13,112,33,-3.016110416
2004-03-14,103,39,-10.01193349
2004-03-15,91,32,-18.10136809
2004-03-16,87,32,-7.267753104
2004-03-17,113,32,-5.157387304
2004-03-18,115,32,-6.59070584
2004-03-19,102,38,-4.006977683
2004-03-20,104,47,-3.508313491
2004-03-21,87,28,-15.98138343
2004-03-22,115,30,-1.770168214
2004-03-23,99,46,15.412692199
2004-03-24,115,54,0.2920537552
2004-03-25,90,60,1.2083740264
2004-03-26,87,56,-4.859715888
2004-03-27,98,51,-7.324383551
2004-03-28,107,61,-6.476829734
2004-03-29,98,51,-9.422196215
2004-03-30,98,48,26.598978974
2004-03-31,99,42,-19.36680657
2004-04-01,87,42,-16.94310505
2004-04-02,108,44,-11.99145244
2004-04-03,91,43,-1.810392632
2004-04-04,104,37,-21.81381815
2004-04-05,109,39,4.7130634812
2004-04-06,106,56,27.696016788
2004-04-07,105,52,3.214060293
2004-04-08,124,46,4.2748900278
2004-04-09,89,45,1.0945352892
2004-04-10,105,44,-2.524044554
2004-04-11,94,37,-20.97171395
2004-04-12,90,36,-11.45911054
2004-04-13,116,38,-12.35911054
2004-04-14,103,49,33.588292506
2004-04-15,105,61,34.203368192
2004-04-16,127,70,12.634940877
2004-04-17,95,64,-2.349230246
2004-04-18,87,69,32.191993266
2004-04-19,107,60,26.701920742
2004-04-20,82,54,3.3183267771
2004-04-21,117,54,-7.424244113
2004-04-22,106,48,-17.62783902
2004-04-23,96,51,-3.643476924
2004-04-24,103,45,6.4259142344
2004-04-25,98,54,-14.06540884
2004-04-26,106,52,-0.16036537
2004-04-27,103,44,-9.451652178
2004-04-28,109,64,54.812636589
2004-04-29,103,69,17.247381542
2004-04-30,133,51,-10.28096822
2004-05-01,94,46,-20.23268256
2004-05-02,110,42,-20.729797
2004-05-03,92,42,-2.415807315
2004-05-04,109,55,17.270304178
2004-05-05,91,53,-1.195615398
2004-05-06,98,69,31.797322455
2004-05-07,103,51,-10.22541806
2004-05-08,95,67,2.7604171726
2004-05-09,101,70,8.4934854224
2004-05-10,116,70,25.242035355
2004-05-11,79,68,14.208015638
2004-05-12,110,76,12.110214009
2004-05-13,106,72,-9.656160458
2004-05-14,81,59,-14.62464183
2004-05-15,91,47,-14.6496734
2004-05-16,98,54,-2.636103152
2004-05-17,110,70,6.3151862464
2004-05-18,95,57,-12.69054441
2004-05-19,84,58,-3.759312321
2004-05-20,110,74,12.226361032
2004-05-21,85,63,8.9830475076
2004-05-22,90,65,-2.551641052
2004-05-23,90,68,3.9825353282
2004-05-24,90,56,-13.60010745
2004-05-25,88,59,1.9171455783
2004-05-26,106,57,-4.024383791
2004-05-27,97,64,5.633273181
2004-05-28,88,53,-15.97305206
2004-05-29,90,57,0.0483524355
2004-05-30,73,66,-2.454512894
2004-05-31,88,62,-14.97016231
2004-06-01,110,65,5.5327640662
2004-06-02,125,59,-9.79747721
2004-06-03,92,59,-13.00431427
2004-06-04,106,58,-4.018555451
2004-06-05,88,61,15.427174232
2004-06-06,102,72,10.395789919
2004-06-07,114,74,40.390120311
2004-06-08,93,83,16.473479652
2004-06-09,101,73,19.924625851
2004-06-10,100,64,-6.615228746
2004-06-11,105,73,4.8433529277
2004-06-12,93,71,-7.606542278
2004-06-13,103,72,-8.582292212
2004-06-14,101,75,-7.213240483
2004-06-15,93,71,-0.579492239
2004-06-16,95,72,2.3667564372
2004-06-17,93,72,4.8482412638
2004-06-18,99,71,8.8375203794
2004-06-19,92,56,-18.67699224
2004-06-20,83,61,-5.622600469
2004-06-21,92,63,0.1603922731
2004-06-22,102,65,-1.392973009
2004-06-23,106,70,28.088220279
2004-06-24,79,62,-13.93355895
2004-06-25,91,61,-5.416526687
2004-06-26,84,64,-3.935793332
2004-06-27,90,67,-1.451064671
2004-06-28,118,65,-5.508353507
2004-06-29,92,69,19.418626385
2004-06-30,97,73,30.34277786
2004-07-01,84,71,26.307062398
2004-07-02,97,71,14.378244827
2004-07-03,107,73,9.8268613211
2004-07-04,87,76,-3.193081699
2004-07-05,88,68,-12.70598455
2004-07-06,80,73,3.8012408807
2004-07-07,102,64,-7.155694712
2004-07-08,101,65,-9.152425146
2004-07-09,93,68,5.3899716747
2004-07-10,102,73,-4.131560529
2004-07-11,98,74,1.3785139074
2004-07-12,112,78,1.8511396011
2004-07-13,99,78,15.832579912
2004-07-14,93,72,0.1781779037
2004-07-15,85,72,8.8686864944
2004-07-16,98,73,24.392964774
2004-07-17,97,70,-11.09155098
2004-07-18,85,71,-8.064403109
2004-07-19,110,71,31.429837129
2004-07-20,92,80,14.586586466
2004-07-21,88,79,26.350287774
2004-07-22,101,79,7.34242067
2004-07-23,85,65,-19.14052215
2004-07-24,97,63,-10.62267447
2004-07-25,102,67,-16.61473341
2004-07-26,99,67,-6.946784058
2004-07-27,93,70,2.3524867725
2004-07-28,98,70,33.847578348
2004-07-29,106,72,14.352620759
2004-07-30,91,68,23.329201069
2004-07-31,78,74,1.3015476363
2004-08-01,84,77,-0.447032222
2004-08-02,106,78,23.284868274
2004-08-03,97,78,7.8069501305
2004-08-04,94,70,-18.27153862
2004-08-05,76,65,-18.80694236
2004-08-06,90,65,-8.402136752
2004-08-07,93,65,-2.899949056
2004-08-08,100,70,0.0087606838
2004-08-09,98,75,27.011502849
2004-08-10,104,64,3.0647435897
2004-08-11,90,58,1.0627492877
2004-08-12,99,56,-10.93041311
2004-08-13,95,61,-6.439596848
2004-08-14,109,60,-13.97314815
2004-08-15,108,62,-8.977706553
2004-08-16,100,63,24.006837607
2004-08-17,100,72,19.540740741
2004-08-18,103,70,7.1010327635
2004-08-19,90,64,-7.904364455
2004-08-20,96,66,14.211678544
2004-08-21,104,63,-5.789154114
2004-08-22,100,65,7.7105861705
2004-08-23,92,72,17.208901953
2004-08-24,109,73,1.7002683729
2004-08-25,91,72,-11.83199122
2004-08-26,76,75,3.0744833231
2004-08-27,86,78,8.0321811399
2004-08-28,80,68,-17.46685083
2004-08-29,73,61,-18.45027624
2004-08-30,82,64,3.6154475768
2004-08-31,83,67,6.1112495155
2004-09-01,100,70,19.080441045
2004-09-02,88,73,13.565031245
2004-09-03,91,73,22.977664447
2004-09-04,113,73,21.953664353
2004-09-05,72,76,16.418571249
2004-09-06,91,68,4.7218769912
2004-09-07,79,66,-12.61898128
2004-09-08,102,65,-18.65269317
2004-09-09,104,64,-11.66788654
2004-09-10,86,66,25.402213093
2004-09-11,100,70,8.3967748029
2004-09-12,82,71,14.06448386
2004-09-13,81,71,19.81346508
2004-09-14,98,75,17.701838473
2004-09-15,82,77,30.08637122
2004-09-16,91,66,-10.89955691
2004-09-17,81,62,-15.46322661
2004-09-18,101,64,-2.39291633
2004-09-19,89,68,-12.45066582
2004-09-20,82,64,2.0213320075
2004-09-21,102,67,32.035182423
2004-09-22,103,66,42.624176275
2004-09-23,114,70,31.606018519
2004-09-24,90,69,8.7739191117
2004-09-25,102,62,-13.35017806
2004-09-26,85,59,-10.88821225
2004-09-27,79,61,13.550854701
2004-09-28,93,59,-13.54846866
2004-09-29,84,54,-16.55316952
2004-09-30,94,54,14.891380305
2004-10-01,99,62,22.376210826
2004-10-02,112,48,-17.62090456
2004-10-03,101,53,-7.608084046
2004-10-04,109,47,-15.23400997
2004-10-05,109,46,8.2449074074
2004-10-06,119,61,11.859205835
2004-10-07,126,60,17.352207977
2004-10-08,101,64,4.8929843305
2004-10-09,75,57,-10.6170584
2004-10-10,98,52,-14.66228632
2004-10-11,104,53,-10.33262108
2004-10-12,103,51,2.9219897421
2004-10-13,100,58,-0.349145299
2004-10-14,93,52,-12.22702991
2004-10-15,104,49,-17.62143875
2004-10-16,102,43,-7.016666667
2004-10-17,92,43,-15.19291311
2004-10-18,111,45,-7.52619883
2004-10-19,97,51,-12.28276353
2004-10-20,101,52,-16.759651
2004-10-21,108,53,-9.764138177
2004-10-22,105,54,4.7345441595
2004-10-23,106,66,-8.23005698
2004-10-24,86,55,-11.28070175
2004-10-25,101,57,12.748753561
2004-10-26,106,57,1.7445156695
2004-10-27,95,58,-1.310363248
2004-10-28,89,54,12.339565527
2004-10-29,103,69,7.3956908832
2004-10-30,98,61,-8.635811523
2004-10-31,93,51,-15.19661681
2004-11-01,92,50,-14.24579772
2004-11-02,92,47,-19.76666667
2004-11-03,106,49,-12.77058405
2004-11-04,102,46,-15.37069088
2004-11-05,108,45,-11.95068526
2004-11-06,91,54,-2.913283476
2004-11-07,100,47,-14.44711538
2004-11-08,103,39,-4.019693732
2004-11-09,113,45,8.993482906
2004-11-10,79,55,31.062606838
2004-11-11,107,44,-13.92653509
2004-11-12,105,39,-18.31944444
2004-11-13,100,36,-6.401997996
2004-11-14,108,38,-2.393128807
2004-11-15,110,40,17.118108652
2004-11-16,102,51,12.603114279
2004-11-17,110,59,7.4945624911
2004-11-18,86,55,-1.516118179
2004-11-19,106,52,-8.987469082
2004-11-20,120,49,-18.02653652
2004-11-21,86,38,-13.04052652
2004-11-22,86,42,9.4958256283
2004-11-23,124,45,-2.300372261
2004-11-24,80,37,-21.52380952
2004-11-25,97,27,-17.06862745
2004-11-26,115,37,-12.05742297
2004-11-27,118,42,-21.57422969
2004-11-28,100,39,-15.54621849
2004-11-29,95,35,-9.809160986
2004-11-30,100,36,-12.03501401
2004-12-01,109,29,-9.019607843
2004-12-02,86,31,1.931372549
2004-12-03,91,30,-1.613445378
2004-12-04,106,36,-1.647058824
2004-12-05,101,37,0.2585703193
2004-12-06,116,45,-6.578431373
2004-12-07,100,46,-22.3557423
2004-12-08,77,39,-7.238095238
2004-12-09,110,44,-3.886554622
2004-12-10,95,41,-4.434173669
2004-12-11,93,35,-18.1723716
2004-12-12,94,37,-13.91316527
2004-12-13,91,25,-9.446778711
2004-12-14,102,22,-12.45378151
2004-12-15,105,28,12.910364146
2004-12-16,113,36,3.0952380952
2004-12-17,113,26,-2.62023159
2004-12-18,117,28,1.2380952381
2004-12-19,89,11,17.710084034
2004-12-20,101,20,20.659663866
2004-12-21,105,25,15.107843137
2004-12-22,99,11,-6.371148459
2004-12-23,108,12,-0.774854808
2004-12-24,128,5,-14.55742297
2004-12-25,133,15,-2.128851541
2004-12-26,102,18,-2.18487395
2004-12-27,100,17,4.6526610644
2004-12-28,110,33,11.054621849
2004-12-29,101,33,21.628390722
2004-12-30,139,44,-1.886554622
2004-12-31,126,43,-15.77871148
2005-01-01,119,33,-13.21848739
2005-01-02,118,44,-13.69187675
2005-01-03,88,34,-18.21288515
2005-01-04,113,33,-16.66955929
2005-01-05,118,29,-20.68767507
2005-01-06,122,20,-15.68907563
2005-01-07,112,18,-10.18067227
2005-01-08,113,26,-5.182072829
2005-01-09,109,30,-12.69327731
2005-01-10,97,32,-6.853745133
2005-01-11,107,33,-9.231092437
2005-01-12,121,48,-2.177871148
2005-01-13,114,31,-20.20728291
2005-01-14,123,10,-9.166666667
2005-01-15,107,10,-15.60084034
2005-01-16,98,9,-14.22622319
2005-01-17,119,7,-13.72128852
2005-01-18,116,12,14.347338936
2005-01-19,94,29,-4.107843137
2005-01-20,136,26,-2.032212885
2005-01-21,141,21,-4.473389356
2005-01-22,135,17,-9.565282353
2005-01-23,117,16,-11.0952381
2005-01-24,119,26,-3.154061625
2005-01-25,119,33,8.824929972
2005-01-26,113,26,-9.62464986
2005-01-27,110,13,-7.532212885
2005-01-28,116,15,7.4999073495
2005-01-29,133,28,8.0784313725
2005-01-30,128,30,-6.421568627
2005-01-31,115,28,24.508403361
2005-02-01,111,28,-1.058823529
2005-02-02,138,26,20.862745098
2005-02-03,105,30,24.846267713
2005-02-04,120,36,27.712885154
2005-02-05,117,46,10.711484594
2005-02-06,113,43,-2.824929972
2005-02-07,116,39,-11.93137255
2005-02-08,137,29,-24.95938375
2005-02-09,125,28,-9.949311144
2005-02-10,127,27,-1.449579832
2005-02-11,118,33,3.5238095238
2005-02-12,124,42,-0.950980392
2005-02-13,123,38,-1.93977591
2005-02-14,133,43,-12.98179272
2005-02-15,124,38,-3.157799028
2005-02-16,102,30,-2.417366947
2005-02-17,131,22,-0.432773109
2005-02-18,125,19,-5.456582633
2005-02-19,112,32,-6.885154062
2005-02-20,122,34,-14.8557423
2005-02-21,112,35,-7.741615321
2005-02-22,128,29,-1.675070028
2005-02-23,106,28,15.829131653
2005-02-24,114,32,5.7647058824
2005-02-25,117,34,10.208683473
2005-02-26,114,29,-14.27310924
2005-02-27,114,33,-4.06184796
2005-02-28,121,31,-8.79163253
2005-03-01,113,23,-6.763769575
2005-03-02,112,20,-9.203818575
2005-03-03,126,24,8.8296466219
2005-03-04,135,32,24.84208781
2005-03-05,127,38,5.8309692398
2005-03-06,118,50,-3.501424033
2005-03-07,122,42,-8.956582633
2005-03-08,105,24,-4.490168539
2005-03-09,136,24,-5.130433072
2005-03-10,107,29,2.3331051522
2005-03-11,127,30,-11.19288141
2005-03-12,118,26,-5.231336355
2005-03-13,125,23,-9.30984641
2005-03-14,122,29,21.098944072
2005-03-15,111,31,19.034380606
2005-03-16,127,37,23.614330564
2005-03-17,124,32,-6.189089382
2005-03-18,116,39,13.762966985
2005-03-19,120,42,-2.259438045
2005-03-20,131,34,-14.24959085
2005-03-21,116,32,-14.23876404
2005-03-22,121,37,-10.29724137
2005-03-23,105,34,-16.8128721
2005-03-24,104,36,11.929775281
2005-03-25,96,36,-15.53904652
2005-03-26,120,37,-6.964671262
2005-03-27,110,38,4.5143006641
2005-03-28,109,44,8.0241281906
2005-03-29,119,52,8.4193396002
2005-03-30,115,66,27.015669751
2005-03-31,102,49,-8.989920687
2005-04-01,104,45,-5.425396563
2005-04-02,112,43,-14.38049602
2005-04-03,114,48,-5.426769584
2005-04-04,100,52,18.532001266
2005-04-05,99,62,10.421710257
2005-04-06,120,63,7.3950956787
2005-04-07,76,48,-18.01794369
2005-04-08,132,49,-11.91690665
2005-04-09,95,52,-2.839734208
2005-04-10,117,62,18.337135154
2005-04-11,106,65,37.696727567
2005-04-12,94,48,-8.287838731
2005-04-13,92,47,-13.28646178
2005-04-14,100,47,-11.85798477
2005-04-15,100,48,3.0817203286
2005-04-16,106,56,17.631139836
2005-04-17,98,62,10.591036415
2005-04-18,88,64,47.047619048
2005-04-19,93,71,39.494397759
2005-04-20,102,57,-7.004201681
2005-04-21,97,50,-10.01680672
2005-04-22,95,42,-15.13452557
2005-04-23,105,39,-18.45238095
2005-04-24,100,44,-15.42156863
2005-04-25,102,53,10.617647059
2005-04-26,79,50,-0.788515406
2005-04-27,92,48,8.2591036415
2005-04-28,104,48,-0.703851036
2005-04-29,89,46,-4.670868347
2005-04-30,89,46,2.3277310924
2005-05-01,96,42,-3.69047619
2005-05-02,99,40,-5.260504202
2005-05-03,115,43,-3.794117647
2005-05-04,107,48,15.386945544
2005-05-05,93,54,32.102240896
2005-05-06,92,63,36.008403361
2005-05-07,93,53,-4.016806723
2005-05-08,90,64,12.525210084
2005-05-09,129,70,32.980392157
2005-05-10,105,71,1.197989096
2005-05-11,96,54,-12.51260504
2005-05-12,102,49,-12.41036415
2005-05-13,110,61,6.5287153968
2005-05-14,87,56,-18.50139276
2005-05-15,84,48,-22.454039
2005-05-16,93,52,-10.55763355
2005-05-17,91,60,7.6449521313
2005-05-18,109,66,18.685193855
2005-05-19,116,62,14.232664654
2005-05-20,99,58,-4.761779921
2005-05-21,80,58,12.724269095
2005-05-22,87,69,-1.493192991
2005-05-23,93,61,-10.82477348
2005-05-24,98,57,-13.5070028
2005-05-25,84,58,-7.481792717
2005-05-26,90,66,10.218487395
2005-05-27,94,59,8.1861407484
2005-05-28,108,58,-13.6526124
2005-05-29,106,57,-11.884525
2005-05-30,96,60,-9.897236861
2005-05-31,102,59,-15.41309782
2005-06-01,79,65,-1.917220146
2005-06-02,108,66,6.0884614469
2005-06-03,98,67,10.626852756
2005-06-04,98,72,6.1451028003
2005-06-05,105,78,-5.819740361
2005-06-06,97,78,3.6719356298
2005-06-07,99,77,10.148062624
2005-06-08,106,78,7.6022806628
2005-06-09,81,77,0.1794853115
2005-06-10,98,78,8.6007296151
2005-06-11,103,80,-2.413225658
2005-06-12,97,75,-11.4503091
2005-06-13,86,78,1.511241544
2005-06-14,108,74,0.4922300884
2005-06-15,71,64,-13.07464383
2005-06-16,89,66,-9.97006705
2005-06-17,90,61,-19.95508325
2005-06-18,85,62,-20.94536103
2005-06-19,103,65,-10.42394027
2005-06-20,90,69,13.131884058
2005-06-21,105,75,11.414852434
2005-06-22,93,72,-10.36068841
2005-06-23,67,77,33.082789855
2005-06-24,101,86,44.559118357
2005-06-25,103,80,18.546014493
2005-06-26,98,82,13.101992754
2005-06-27,95,82,48.495838909
