date,death,tmpd,pm10tmean
2003-07-23,48,86,NA
2003-07-24,60,84.5,NA
2003-07-25,60,87,NA
2003-07-26,60,88.5,40.208530147
2003-07-27,55,87.5,NA
2003-07-28,54,88.5,NA
2003-07-29,60,90.5,NA
2003-07-30,53,89.5,NA
2003-07-31,71,87.5,NA
2003-08-01,85,91.5,25.560203505
2003-08-02,54,90.5,NA
2003-08-03,62,85,NA
2003-08-04,66,90.5,NA
2003-08-05,64,91.5,NA
2003-08-06,50,95.5,NA
2003-08-07,58,93.5,12.708492976
2003-08-08,55,89.5,NA
2003-08-09,57,80.5,NA
2003-08-10,62,85,NA
2003-08-11,64,86,NA
2003-08-12,49,81,NA
2003-08-13,66,79,0.4376766535
2003-08-14,70,81.5,NA
2003-08-15,59,84.5,NA
2003-08-16,62,87.5,NA
2003-08-17,50,89,NA
2003-08-18,51,91,NA
2003-08-19,58,90.5,3.8041894353
2003-08-20,48,89.5,NA
2003-08-21,55,89.5,NA
2003-08-22,61,89,NA
2003-08-23,54,88,NA
2003-08-24,60,88,NA
2003-08-25,69,88.5,7.1955069824
2003-08-26,58,84.5,NA
2003-08-27,50,85,NA
2003-08-28,63,88,NA
2003-08-29,56,88.5,NA
2003-08-30,63,85,NA
2003-08-31,53,79.5,-12.19234031
2003-09-01,57,73.5,NA
2003-09-02,69,75.5,NA
2003-09-03,50,77,NA
2003-09-04,53,82,NA
2003-09-05,61,79.5,NA
2003-09-06,47,77,1.927618783
2003-09-07,58,74,NA
2003-09-08,65,77.5,NA
2003-09-09,57,78.5,NA
2003-09-10,55,81.5,NA
2003-09-11,57,76.5,NA
2003-09-12,58,67,-12.72311753
2003-09-13,68,71.5,NA
2003-09-14,54,69,NA
2003-09-15,64,71.5,NA
2003-09-16,60,78,NA
2003-09-17,62,80,NA
2003-09-18,60,74,-1.192390968
2003-09-19,56,69.5,NA
2003-09-20,61,71.5,NA
2003-09-21,60,75.5,NA
2003-09-22,61,76,NA
2003-09-23,64,78,NA
2003-09-24,59,79,3.1325394371
2003-09-25,57,76.5,NA
2003-09-26,55,79.5,NA
2003-09-27,58,76.5,NA
2003-09-28,65,70.5,NA
2003-09-29,75,70,NA
2003-09-30,64,68.5,0.6639344262
2003-10-01,65,68.5,NA
2003-10-02,42,66,NA
2003-10-03,78,67.5,NA
2003-10-04,61,70.5,NA
2003-10-05,52,71,NA
2003-10-06,54,72.5,0.5516623207
2003-10-07,69,72.5,NA
2003-10-08,54,74,NA
2003-10-09,53,71.5,NA
2003-10-10,52,75,NA
2003-10-11,58,71.5,NA
2003-10-12,57,71,-7.559322034
2003-10-13,53,75,NA
2003-10-14,62,63.5,NA
2003-10-15,53,63,NA
2003-10-16,61,70.5,NA
2003-10-17,71,64.5,NA
2003-10-18,54,65,-1.457627119
2003-10-19,64,69.5,NA
2003-10-20,67,72,NA
2003-10-21,50,74.5,NA
2003-10-22,52,75.5,NA
2003-10-23,62,73.5,NA
2003-10-24,66,76,12.406779661
2003-10-25,51,65.5,NA
2003-10-26,79,53.5,NA
2003-10-27,44,57.5,NA
2003-10-28,60,64,NA
2003-10-29,70,68.5,NA
2003-10-30,67,75,-7.590163934
2003-10-31,54,80,NA
2003-11-01,60,77.5,NA
2003-11-02,62,74,NA
2003-11-03,64,74.5,NA
2003-11-04,57,76,NA
2003-11-05,60,60.5,-8.31147541
2003-11-06,65,48.5,NA
2003-11-07,52,45,NA
2003-11-08,73,50.5,NA
2003-11-09,61,52,NA
2003-11-10,55,64,NA
2003-11-11,82,71.5,-2.816666667
2003-11-12,48,70,NA
2003-11-13,48,56,NA
2003-11-14,64,54.5,NA
2003-11-15,54,69,NA
2003-11-16,57,65,NA
2003-11-17,67,69,-9.262295082
2003-11-18,65,59.5,NA
2003-11-19,52,59,NA
2003-11-20,68,60.5,NA
2003-11-21,66,64.5,NA
2003-11-22,51,71,NA
2003-11-23,65,55,-11.79856584
2003-11-24,77,38.5,NA
2003-11-25,70,47,NA
2003-11-26,76,62.5,NA
2003-11-27,68,52.5,NA
2003-11-28,75,47,NA
2003-11-29,71,49,-8.28047588
2003-11-30,67,55.5,NA
2003-12-01,83,58,NA
2003-12-02,80,57,NA
2003-12-03,68,52.5,NA
2003-12-04,63,48,NA
2003-12-05,67,43.5,-5.700782269
2003-12-06,65,39,NA
2003-12-07,63,48,NA
2003-12-08,79,62,NA
2003-12-09,86,55,NA
2003-12-10,58,44,NA
2003-12-11,79,44.5,-3.516949153
2003-12-12,85,46,NA
2003-12-13,61,37.5,NA
2003-12-14,78,43.5,NA
2003-12-15,77,59.5,NA
2003-12-16,74,43,NA
2003-12-17,63,47,-3.442622951
2003-12-18,83,48.5,NA
2003-12-19,83,46,NA
2003-12-20,72,49,NA
2003-12-21,82,57.5,NA
2003-12-22,78,63,NA
2003-12-23,53,48,-11.82435897
2003-12-24,60,47.5,NA
2003-12-25,73,51.5,NA
2003-12-26,73,57.5,NA
2003-12-27,80,63,NA
2003-12-28,72,49.5,NA
2003-12-29,80,45,12.556284153
2003-12-30,73,48.5,NA
2003-12-31,69,53,NA
2004-01-01,63,65,NA
2004-01-02,87,69.5,NA
2004-01-03,65,71,NA
2004-01-04,77,52,-8.104442971
2004-01-05,66,33,NA
2004-01-06,81,28,NA
2004-01-07,65,33.5,NA
2004-01-08,75,51.5,NA
2004-01-09,71,44,NA
2004-01-10,59,42,8.3033819629
2004-01-11,64,49.5,NA
2004-01-12,54,53.5,NA
2004-01-13,85,60,NA
2004-01-14,71,61,NA
2004-01-15,63,57,NA
2004-01-16,77,59,-10.60217637
2004-01-17,52,60,NA
2004-01-18,63,44.5,NA
2004-01-19,56,36,NA
2004-01-20,78,40.5,NA
2004-01-21,75,43.5,NA
2004-01-22,62,49.5,8.5825596817
2004-01-23,66,51,NA
2004-01-24,59,58,NA
2004-01-25,52,62.5,NA
2004-01-26,71,42.5,NA
2004-01-27,58,33.5,NA
2004-01-28,65,43,-7.116666667
2004-01-29,70,49.5,NA
2004-01-30,59,39,NA
2004-01-31,71,41,NA
2004-02-01,74,47.5,NA
2004-02-02,71,42.5,NA
2004-02-03,76,40,-6.418024772
2004-02-04,69,42,NA
2004-02-05,65,41.5,NA
2004-02-06,76,39.5,NA
2004-02-07,67,37.5,NA
2004-02-08,70,42,NA
2004-02-09,62,48,0.6710875332
2004-02-10,64,47,NA
2004-02-11,67,44,NA
2004-02-12,56,37.5,NA
2004-02-13,69,32.5,NA
2004-02-14,77,34,NA
2004-02-15,69,42,3.724801061
2004-02-16,70,46.5,NA
2004-02-17,84,49.5,NA
2004-02-18,83,52,NA
2004-02-19,77,62,NA
2004-02-20,63,58.5,NA
2004-02-21,69,53,-6.575287356
2004-02-22,67,57,NA
2004-02-23,69,56.5,NA
2004-02-24,70,49.5,NA
2004-02-25,77,45,NA
2004-02-26,65,43,NA
2004-02-27,60,48.5,10.172413793
2004-02-28,65,52,NA
2004-02-29,77,55.5,NA
2004-03-01,68,59.5,NA
2004-03-02,66,58,NA
2004-03-03,65,67,NA
2004-03-04,68,64,-10.27718833
2004-03-05,73,62,NA
2004-03-06,66,59,NA
2004-03-07,65,58.5,NA
2004-03-08,65,58,NA
2004-03-09,63,58,NA
2004-03-10,58,57,-7.30567e-4
2004-03-11,66,59,NA
2004-03-12,48,53.5,NA
2004-03-13,67,54.5,NA
2004-03-14,69,58.5,NA
2004-03-15,64,59,NA
2004-03-16,70,58.5,-11.10344828
2004-03-17,51,65.5,NA
2004-03-18,72,71.5,NA
2004-03-19,71,73,NA
2004-03-20,62,76,NA
2004-03-21,48,60.5,NA
2004-03-22,64,56.5,1.8087719298
2004-03-23,72,61.5,NA
2004-03-24,47,65.5,NA
2004-03-25,54,71,NA
2004-03-26,62,72.5,NA
2004-03-27,61,70.5,NA
2004-03-28,63,67,-11.22245614
2004-03-29,62,61.5,NA
2004-03-30,65,62.5,NA
2004-03-31,55,60,NA
2004-04-01,68,66,NA
2004-04-02,66,67,NA
2004-04-03,58,68,8.7413793103
2004-04-04,56,61,NA
2004-04-05,73,67,NA
2004-04-06,68,64,NA
2004-04-07,66,65.5,NA
2004-04-08,56,66.5,NA
2004-04-09,81,70.5,11.977192982
2004-04-10,55,62.5,NA
2004-04-11,52,50,NA
2004-04-12,60,55.5,NA
2004-04-13,60,52.5,NA
2004-04-14,54,57.5,NA
2004-04-15,60,66.5,-2.391640867
2004-04-16,61,71,NA
2004-04-17,62,72,NA
2004-04-18,66,72,NA
2004-04-19,62,70.5,NA
2004-04-20,73,71,NA
2004-04-21,67,76,6.6913793103
2004-04-22,53,78,NA
2004-04-23,56,74.5,NA
2004-04-24,65,65,NA
2004-04-25,51,70,NA
2004-04-26,60,68.5,NA
2004-04-27,46,69.5,-1.471698113
2004-04-28,53,69,NA
2004-04-29,55,71.5,NA
2004-04-30,69,73,NA
2004-05-01,52,56,NA
2004-05-02,67,61,NA
2004-05-03,69,64.5,-5.99137931
2004-05-04,66,71.5,NA
2004-05-05,64,71,NA
2004-05-06,63,71.5,NA
2004-05-07,67,73.5,NA
2004-05-08,67,75,NA
2004-05-09,64,74,-2.031060606
2004-05-10,72,75.5,NA
2004-05-11,67,76,NA
2004-05-12,52,78.5,NA
2004-05-13,71,69.5,NA
2004-05-14,62,61.5,NA
2004-05-15,67,65.5,-7.606060606
2004-05-16,80,71.5,NA
2004-05-17,52,77,NA
2004-05-18,60,81,NA
2004-05-19,55,81,NA
2004-05-20,53,81,NA
2004-05-21,72,80.5,-1.040789474
2004-05-22,57,80.5,NA
2004-05-23,57,81,NA
2004-05-24,59,79.5,NA
2004-05-25,55,78,NA
2004-05-26,59,81.5,NA
2004-05-27,78,81,-0.446929825
2004-05-28,55,80.5,NA
2004-05-29,59,84,NA
2004-05-30,64,86,NA
2004-05-31,55,80.5,NA
2004-06-01,60,79,NA
2004-06-02,50,79.5,-2.835056391
2004-06-03,50,74.5,NA
2004-06-04,46,78,NA
2004-06-05,62,80.5,NA
2004-06-06,66,79.5,NA
2004-06-07,55,81,NA
2004-06-08,61,74.5,-9.852756892
2004-06-09,64,76,NA
2004-06-10,76,80,NA
2004-06-11,69,84,NA
2004-06-12,52,84.5,NA
2004-06-13,54,82,NA
2004-06-14,56,82,-4.220394737
2004-06-15,52,81,NA
2004-06-16,63,81.5,NA
2004-06-17,50,84,NA
2004-06-18,62,85.5,NA
2004-06-19,69,81.5,NA
2004-06-20,52,82,13.614035088
2004-06-21,70,84.5,NA
2004-06-22,56,77,NA
2004-06-23,51,79.5,NA
2004-06-24,64,81.5,NA
2004-06-25,56,79.5,NA
2004-06-26,64,75,-4.96520936
2004-06-27,63,77,NA
2004-06-28,60,76,NA
2004-06-29,59,75,NA
2004-06-30,61,78.5,NA
2004-07-01,68,82.5,NA
2004-07-02,61,85,-4.508312808
2004-07-03,58,83,NA
2004-07-04,58,85.5,NA
2004-07-05,52,84.5,NA
2004-07-06,56,84.5,NA
2004-07-07,60,83.5,NA
2004-07-08,56,86,-2.089285714
2004-07-09,63,85,NA
2004-07-10,76,84,NA
2004-07-11,62,84.5,NA
2004-07-12,50,84,NA
2004-07-13,73,87.5,NA
2004-07-14,51,87.5,35.110119048
2004-07-15,64,88.5,NA
2004-07-16,67,89,NA
2004-07-17,60,88,NA
2004-07-18,54,82.5,NA
2004-07-19,65,84.5,NA
2004-07-20,50,85,29.357142857
2004-07-21,58,84.5,NA
2004-07-22,56,86.5,NA
2004-07-23,60,87.5,NA
2004-07-24,59,88,NA
2004-07-25,72,75.5,NA
2004-07-26,52,76.5,-4.616071429
2004-07-27,70,78.5,NA
2004-07-28,70,80,NA
2004-07-29,61,78.5,NA
2004-07-30,49,81.5,NA
2004-07-31,61,84,NA
2004-08-01,48,87,1.125
2004-08-02,59,88,NA
2004-08-03,69,88.5,NA
2004-08-04,68,89.5,NA
2004-08-05,70,87.5,NA
2004-08-06,61,84,NA
2004-08-07,69,80,6.4620157385
2004-08-08,72,81.5,NA
2004-08-09,59,85,NA
2004-08-10,62,86,NA
2004-08-11,56,80,NA
2004-08-12,55,74.5,NA
2004-08-13,58,78,2.4406130268
2004-08-14,53,78,NA
2004-08-15,60,79.5,NA
2004-08-16,55,79.5,NA
2004-08-17,48,81,NA
2004-08-18,61,81.5,NA
2004-08-19,62,75.5,-10.86022167
2004-08-20,59,80,NA
2004-08-21,54,75.5,NA
2004-08-22,57,81,NA
2004-08-23,72,83,NA
2004-08-24,57,86.5,NA
2004-08-25,72,87,-2.92179803
2004-08-26,51,88,NA
2004-08-27,59,86.5,NA
2004-08-28,58,77,NA
2004-08-29,66,80.5,NA
2004-08-30,53,79,NA
2004-08-31,48,78,5.1172413793
2004-09-01,45,78.5,NA
2004-09-02,60,79.5,NA
2004-09-03,65,78.5,NA
2004-09-04,59,81.5,NA
2004-09-05,58,83.5,NA
2004-09-06,64,78.5,-13
2004-09-07,63,75,NA
2004-09-08,50,71.5,NA
2004-09-09,49,73.5,NA
2004-09-10,54,75.5,NA
2004-09-11,79,81,NA
2004-09-12,62,81,12.383333333
2004-09-13,72,81,NA
2004-09-14,64,82,NA
2004-09-15,60,82.5,NA
2004-09-16,76,84,NA
2004-09-17,49,86,NA
2004-09-18,61,85.5,9.7065772669
2004-09-19,56,83,NA
2004-09-20,55,79,NA
2004-09-21,48,79,NA
2004-09-22,65,77.5,NA
2004-09-23,59,79,NA
2004-09-24,53,79,-4.471113128
2004-09-25,51,77.5,NA
2004-09-26,52,77.5,NA
2004-09-27,76,76.5,NA
2004-09-28,55,74,NA
2004-09-29,63,73,NA
2004-09-30,57,75.5,16.923113208
2004-10-01,58,79.5,NA
2004-10-02,63,69.5,NA
2004-10-03,67,69.5,NA
2004-10-04,62,65.5,NA
2004-10-05,64,71,NA
2004-10-06,60,76,5.7039687703
2004-10-07,82,77,NA
2004-10-08,70,77.5,NA
2004-10-09,71,68,NA
2004-10-10,57,66.5,NA
2004-10-11,57,69,NA
2004-10-12,53,66,-8.208805031
2004-10-13,61,68,NA
2004-10-14,53,60,NA
2004-10-15,59,69,NA
2004-10-16,63,65.5,NA
2004-10-17,66,72.5,NA
2004-10-18,60,81.5,0.1293103448
2004-10-19,64,79,NA
2004-10-20,55,74.5,NA
2004-10-21,72,80,NA
2004-10-22,68,78,NA
2004-10-23,63,70,NA
2004-10-24,68,68,-7.767138365
2004-10-25,61,72.5,NA
2004-10-26,59,75,NA
2004-10-27,55,79,NA
2004-10-28,57,79,NA
2004-10-29,64,79,NA
2004-10-30,47,70.5,0.6637931034
2004-10-31,66,74,NA
2004-11-01,53,65,NA
2004-11-02,56,58,NA
2004-11-03,56,51.5,NA
2004-11-04,75,54.5,NA
2004-11-05,74,57,2.2413793103
2004-11-06,80,63.5,NA
2004-11-07,56,66.5,NA
2004-11-08,71,65.5,NA
2004-11-09,51,61.5,NA
2004-11-10,59,64,NA
2004-11-11,78,55,-7.491525424
2004-11-12,72,49.5,NA
2004-11-13,56,53,NA
2004-11-14,55,51.5,NA
2004-11-15,60,59,NA
2004-11-16,54,66.5,NA
2004-11-17,83,61.5,-8.805669199
2004-11-18,61,56,NA
2004-11-19,66,62,NA
2004-11-20,54,63,NA
2004-11-21,45,63,NA
2004-11-22,48,59.5,NA
2004-11-23,84,62,-15.13409962
2004-11-24,60,48,NA
2004-11-25,55,48.5,NA
2004-11-26,63,62,NA
2004-11-27,76,54,NA
2004-11-28,63,52,NA
2004-11-29,56,53,-11.73275862
2004-11-30,69,41,NA
2004-12-01,58,44,NA
2004-12-02,54,47.5,NA
2004-12-03,59,45,NA
2004-12-04,56,48.5,NA
2004-12-05,68,59.5,-3.370689655
2004-12-06,70,63.5,NA
2004-12-07,51,55.5,NA
2004-12-08,62,54,NA
2004-12-09,70,57.5,NA
2004-12-10,56,55,NA
2004-12-11,65,51,-8.637931034
2004-12-12,54,59.5,NA
2004-12-13,64,46,NA
2004-12-14,67,38,NA
2004-12-15,68,37.5,NA
2004-12-16,77,49.5,NA
2004-12-17,81,47,10.172413793
2004-12-18,55,51.5,NA
2004-12-19,84,46,NA
2004-12-20,57,56,NA
2004-12-21,62,56.5,NA
2004-12-22,70,35.5,NA
2004-12-23,57,25.5,-13.01665693
2004-12-24,63,27,NA
2004-12-25,73,34.5,NA
2004-12-26,75,46.5,NA
2004-12-27,82,47,NA
2004-12-28,67,54,NA
2004-12-29,74,60.5,-5.559322034
2004-12-30,74,67,NA
2004-12-31,62,66,NA
2005-01-01,69,69,NA
2005-01-02,72,64.5,NA
2005-01-03,85,68,NA
2005-01-04,57,64,-6.563559322
2005-01-05,77,49,NA
2005-01-06,71,30,NA
2005-01-07,84,44,NA
2005-01-08,55,43,NA
2005-01-09,81,57,NA
2005-01-10,68,65.5,-8.482758621
2005-01-11,70,68.5,NA
2005-01-12,66,66,NA
2005-01-13,80,50,NA
2005-01-14,62,42.5,NA
2005-01-15,60,43,NA
2005-01-16,71,33,-6.128308058
2005-01-17,69,35,NA
2005-01-18,61,37.5,NA
2005-01-19,83,52,NA
2005-01-20,74,56.5,NA
2005-01-21,66,61.5,NA
2005-01-22,75,47,-7.614035088
2005-01-23,64,33.5,NA
2005-01-24,56,46,NA
2005-01-25,70,60.5,NA
2005-01-26,81,57.5,NA
2005-01-27,78,47,NA
2005-01-28,67,40,-2.663575312
2005-01-29,73,44.5,NA
2005-01-30,74,41.5,NA
2005-01-31,66,42.5,NA
2005-02-01,72,41,NA
2005-02-02,66,41.5,NA
2005-02-03,78,44.5,9.0877192982
2005-02-04,80,46,NA
2005-02-05,75,51,NA
2005-02-06,95,58,NA
2005-02-07,92,47.5,NA
2005-02-08,76,46,NA
2005-02-09,67,42.5,-8.5
2005-02-10,78,45.5,NA
2005-02-11,87,51,NA
2005-02-12,85,55,NA
2005-02-13,85,67,NA
2005-02-14,90,61.5,NA
2005-02-15,85,69.5,0.7586975914
2005-02-16,70,54,NA
2005-02-17,72,49.5,NA
2005-02-18,77,51,NA
2005-02-19,86,56,NA
2005-02-20,99,72.5,NA
2005-02-21,70,69.5,-4.070426651
2005-02-22,70,65,NA
2005-02-23,65,61.5,NA
2005-02-24,96,48,NA
2005-02-25,72,48.5,NA
2005-02-26,78,50,NA
2005-02-27,84,49,-14.0269105
2005-02-28,72,53.5,NA
2005-03-01,76,47,NA
2005-03-02,98,49.5,NA
2005-03-03,69,53.5,NA
2005-03-04,78,53.5,NA
2005-03-05,78,55,18.318465656
2005-03-06,72,60.5,NA
2005-03-07,85,63,NA
2005-03-08,76,53.5,NA
2005-03-09,53,58,NA
2005-03-10,75,62,NA
2005-03-11,67,59,13.576628352
2005-03-12,64,67.5,NA
2005-03-13,58,60,NA
2005-03-14,70,51.5,NA
2005-03-15,86,48.5,NA
2005-03-16,64,45.5,NA
2005-03-17,62,47.5,-0.503107345
2005-03-18,81,64,NA
2005-03-19,62,60.5,NA
2005-03-20,72,63.5,NA
2005-03-21,68,69.5,NA
2005-03-22,72,55,NA
2005-03-23,66,53.5,-0.322727273
2005-03-24,66,65.5,NA
2005-03-25,61,61,NA
2005-03-26,57,50.5,NA
2005-03-27,68,49,NA
2005-03-28,73,57.5,NA
2005-03-29,76,62.5,-5.576271186
2005-03-30,80,70,NA
2005-03-31,73,66.5,NA
2005-04-01,71,58,NA
2005-04-02,57,58,NA
2005-04-03,63,63,NA
2005-04-04,75,68,-4.663793103
2005-04-05,71,71.5,NA
2005-04-06,73,64,NA
2005-04-07,67,66,NA
2005-04-08,59,65,NA
2005-04-09,73,70,NA
2005-04-10,56,71,-5.889830508
2005-04-11,65,66,NA
2005-04-12,63,64.5,NA
2005-04-13,69,63,NA
2005-04-14,51,64.5,NA
2005-04-15,68,65,NA
2005-04-16,65,66,9.1778091651
2005-04-17,68,70,NA
2005-04-18,64,69.5,NA
2005-04-19,71,70,NA
2005-04-20,60,72,NA
2005-04-21,65,75,NA
2005-04-22,53,72,3.6813537676
2005-04-23,49,60.5,NA
2005-04-24,63,57.5,NA
2005-04-25,70,60,NA
2005-04-26,43,65,NA
2005-04-27,56,69,NA
2005-04-28,50,79,4.7796610169
2005-04-29,53,64,NA
2005-04-30,68,59,NA
2005-05-01,55,62,NA
2005-05-02,71,60,NA
2005-05-03,55,60,NA
2005-05-04,80,56,-6.27074041
2005-05-05,75,65.5,NA
2005-05-06,65,72,NA
2005-05-07,71,72.5,NA
2005-05-08,52,73,NA
2005-05-09,57,68.5,NA
2005-05-10,61,77.5,5.632471008
2005-05-11,69,78.5,NA
2005-05-12,55,76.5,NA
2005-05-13,52,77,NA
2005-05-14,53,74.5,NA
2005-05-15,52,69.5,NA
2005-05-16,65,71.5,-1.732530479
2005-05-17,65,73,NA
2005-05-18,62,76.5,NA
2005-05-19,47,80,NA
2005-05-20,52,83.5,NA
2005-05-21,59,86.5,NA
2005-05-22,69,87.5,7.9166666667
2005-05-23,59,84,NA
2005-05-24,55,83.5,NA
2005-05-25,42,81,NA
2005-05-26,71,78,NA
2005-05-27,61,76.5,NA
2005-05-28,49,70,-6.338983051
2005-05-29,64,72.5,NA
2005-05-30,66,77,NA
2005-05-31,52,76.5,NA
2005-06-01,51,76.5,NA
2005-06-02,66,80.5,NA
2005-06-03,61,79.5,-0.206163328
2005-06-04,51,84,NA
2005-06-05,65,83,NA
2005-06-06,64,82,NA
2005-06-07,54,85.5,NA
2005-06-08,59,85.5,NA
2005-06-09,56,85.5,0.6351309707
2005-06-10,65,84,NA
2005-06-11,54,84,NA
2005-06-12,67,85,NA
2005-06-13,51,82,NA
2005-06-14,80,84,NA
2005-06-15,59,87,1.4278248588
2005-06-16,56,90,NA
2005-06-17,67,86.5,NA
2005-06-18,60,82,NA
2005-06-19,56,83.5,NA
2005-06-20,70,82,NA
2005-06-21,53,82,15.21299435
2005-06-22,53,83,NA
2005-06-23,71,85.5,NA
2005-06-24,56,86.5,NA
2005-06-25,60,87,NA
2005-06-26,60,86.5,NA
2005-06-27,67,87,21.243297381
2005-06-28,59,87,NA
2005-06-29,63,88.5,NA
2005-06-30,54,90,NA
2005-07-01,65,85,NA
2005-07-02,67,86,NA
2005-07-03,72,89.5,-4.388559322
2005-07-04,61,85,NA
2005-07-05,70,85,NA
2005-07-06,58,85,NA
2005-07-07,57,77,NA
2005-07-08,58,83.5,NA
2005-07-09,66,84.5,5.1615819209
2005-07-10,56,86.5,NA
2005-07-11,51,88.5,NA
2005-07-12,60,89,NA
2005-07-13,42,86.5,NA
2005-07-14,70,87.5,NA
2005-07-15,57,83,-2.991676755
2005-07-16,57,82,NA
2005-07-17,56,84.5,NA
2005-07-18,55,86.5,NA
2005-07-19,45,88,NA
2005-07-20,54,87.5,NA
2005-07-21,52,87.5,-3.763135593
2005-07-22,62,90.5,NA
2005-07-23,61,87.5,NA
2005-07-24,60,88.5,NA
2005-07-25,61,89.5,NA
2005-07-26,61,89.5,NA
2005-07-27,52,80,-10.24189712
2005-07-28,56,79.5,NA
2005-07-29,60,82.5,NA
2005-07-30,53,85,NA
2005-07-31,59,84,NA
2005-08-01,67,88.5,NA
2005-08-02,62,89,15.690151515
2005-08-03,52,88.5,NA
2005-08-04,64,87.5,NA
2005-08-05,56,87,NA
2005-08-06,65,86.5,NA
2005-08-07,46,86,NA
2005-08-08,64,83,1.4154761905
2005-08-09,45,82,NA
2005-08-10,61,82,NA
2005-08-11,59,86,NA
2005-08-12,71,87.5,NA
2005-08-13,62,87.5,NA
2005-08-14,64,86,-10.56666667
2005-08-15,47,86,NA
2005-08-16,59,84,NA
2005-08-17,63,87.5,NA
2005-08-18,44,89,NA
2005-08-19,50,89.5,NA
2005-08-20,63,89.5,-8.199122807
2005-08-21,55,89,NA
2005-08-22,63,91,NA
2005-08-23,46,92,NA
2005-08-24,65,91,NA
2005-08-25,50,90.5,NA
2005-08-26,42,91.5,0.7846491228
2005-08-27,55,89.5,NA
2005-08-28,53,84,NA
2005-08-29,53,86,NA
2005-08-30,43,86.5,NA
2005-08-31,73,86.5,NA
2005-09-01,59,87,9.5548245614
2005-09-02,68,87,NA
2005-09-03,53,84.5,NA
2005-09-04,52,86.5,NA
2005-09-05,49,83.5,NA
2005-09-06,60,84,NA
2005-09-07,69,84,17.691666667
2005-09-08,55,82,NA
2005-09-09,58,82,NA
2005-09-10,48,83.5,NA
2005-09-11,55,83.5,NA
2005-09-12,62,83,NA
2005-09-13,55,87,-8.491525424
2005-09-14,57,88.5,NA
2005-09-15,67,85,NA
2005-09-16,45,78.5,NA
2005-09-17,61,82.5,NA
2005-09-18,57,88.5,NA
2005-09-19,74,87.5,-4.855932203
2005-09-20,75,87,NA
2005-09-21,63,86,NA
2005-09-22,53,87,NA
2005-09-23,52,88.5,NA
2005-09-24,48,85,NA
2005-09-25,60,88,-6.136485281
2005-09-26,34,87,NA
2005-09-27,56,87.5,NA
2005-09-28,57,88,NA
2005-09-29,74,69,NA
2005-09-30,55,72.5,NA
2005-10-01,65,80.5,6.2106749926000004
2005-10-02,55,83.5,NA
2005-10-03,59,84,NA
2005-10-04,57,83.5,NA
2005-10-05,59,82,NA
2005-10-06,55,67,NA
2005-10-07,43,60.5,-14.58474576
2005-10-08,51,64,NA
2005-10-09,64,66,NA
2005-10-10,60,69,NA
2005-10-11,65,72,NA
2005-10-12,62,75,NA
2005-10-13,65,73,10.805084746
2005-10-14,61,75,NA
2005-10-15,60,71,NA
2005-10-16,63,72,NA
2005-10-17,62,76,NA
2005-10-18,71,80,NA
2005-10-19,66,80.5,0.8305084746
2005-10-20,56,73,NA
2005-10-21,57,66.5,NA
2005-10-22,58,64.5,NA
2005-10-23,46,53,NA
2005-10-24,63,52,NA
2005-10-25,62,54,3.1525423729
2005-10-26,66,61.5,NA
2005-10-27,61,62.5,NA
2005-10-28,66,60,NA
2005-10-29,65,61,NA
2005-10-30,60,67.5,NA
2005-10-31,62,61.5,-9.347457627
2005-11-01,56,58,NA
2005-11-02,65,63.5,NA
2005-11-03,60,67.5,NA
2005-11-04,59,71.5,NA
2005-11-05,48,76,NA
2005-11-06,50,70,1.2711864407
2005-11-07,55,75.5,NA
2005-11-08,53,79.5,NA
2005-11-09,50,75.5,NA
2005-11-10,68,63,NA
2005-11-11,54,64,NA
2005-11-12,76,75,-7.100379895
2005-11-13,62,68,NA
2005-11-14,69,68,NA
2005-11-15,78,60,NA
2005-11-16,50,44.5,NA
2005-11-17,68,46,NA
2005-11-18,78,48.5,-1.923728814
2005-11-19,63,56,NA
2005-11-20,54,51.5,NA
2005-11-21,67,51,NA
2005-11-22,62,53.5,NA
2005-11-23,59,62.5,NA
2005-11-24,71,55,6.5762711864
2005-11-25,59,58.5,NA
2005-11-26,55,63,NA
2005-11-27,56,66.5,NA
2005-11-28,74,51,NA
2005-11-29,58,46,NA
2005-11-30,73,50.5,14.56779661
2005-12-01,80,46.5,NA
2005-12-02,65,50,NA
2005-12-03,68,68,NA
2005-12-04,70,44,NA
2005-12-05,71,38.5,NA
2005-12-06,67,43.5,1.7781742492
2005-12-07,76,33.5,NA
2005-12-08,59,24.5,NA
2005-12-09,71,29,NA
2005-12-10,64,43.5,NA
2005-12-11,71,48,NA
2005-12-12,70,54.5,21.576271186
2005-12-13,83,53.5,NA
2005-12-14,70,51,NA
2005-12-15,76,44,NA
2005-12-16,80,40.5,NA
2005-12-17,91,44.5,NA
2005-12-18,63,49.5,-7.889830508
2005-12-19,61,42,NA
2005-12-20,64,42,NA
2005-12-21,74,46.5,NA
2005-12-22,68,48.5,NA
2005-12-23,63,58.5,NA
2005-12-24,61,57.5,-13.02542373
2005-12-25,53,54.5,NA
2005-12-26,75,61,NA
2005-12-27,97,68,NA
2005-12-28,60,57,NA
2005-12-29,75,55.5,NA
2005-12-30,88,55,-2.300060496
2005-12-31,97,55,NA
