date,death,tmpd,pm10tmean
2003-03-24,26,50,51.480938416
2003-03-25,49,61,58.48973607
2003-03-26,40,48,-7.507331378
2003-03-27,42,51,0.4545454545
2003-03-28,42,63,2.0295528139
2003-03-29,34,51,-15.68035191
2003-03-30,28,32,-17.63343109
2003-03-31,55,30,-7.524926686
2003-04-01,38,47,26.548387097
2003-04-02,40,67,16.680351906
2003-04-03,33,66,10.581131486
2003-04-04,30,62,-2.19941349
2003-04-05,38,47,-8.166666667
2003-04-06,24,36,-16.14912281
2003-04-07,26,40,-20.1374269
2003-04-08,38,46,-12.19241983
2003-04-09,31,45,-7.445902389
2003-04-10,35,49,-14.26315789
2003-04-11,38,44,-14.26315789
2003-04-12,29,49,-9.315789474
2003-04-13,37,48,-15.36549708
2003-04-14,31,55,17.473684211
2003-04-15,30,66,23.092313448
2003-04-16,33,67,55.429824561
2003-04-17,32,56,-3.593567251
2003-04-18,45,50,-15.61695906
2003-04-19,35,59,-17.61403509
2003-04-20,34,64,-11.5994152
2003-04-21,46,62,-6.98308581
2003-04-22,46,46,-14.62865497
2003-04-23,41,45,-15.51169591
2003-04-24,31,45,-3.457725948
2003-04-25,36,57,-9.478134111
2003-04-26,42,56,-11.56559767
2003-04-27,31,52,-6.253770076
2003-04-28,27,59,63.335276968
2003-04-29,34,61,16.303206997
2003-04-30,36,62,-5.674418605
2003-05-01,39,70,10.229651163
2003-05-02,43,60,-9.023255814
2003-05-03,40,57,-3.766104337
2003-05-04,32,56,-12.34302326
2003-05-05,40,58,-14.68023256
2003-05-06,39,65,7.0697674419
2003-05-07,31,62,7.9651162791
2003-05-08,32,65,-6.063953488
2003-05-09,32,61,0.0464377557
2003-05-10,36,66,NA
2003-05-11,27,68,NA
2003-05-12,49,52,NA
2003-05-13,37,53,NA
2003-05-14,47,54,NA
2003-05-15,39,60,1.2491589571
2003-05-16,35,59,-21.80924855
2003-05-17,35,56,-22.73410405
2003-05-18,23,56,-23.75144509
2003-05-19,30,60,-17.77745665
2003-05-20,38,57,-11.79190751
2003-05-21,40,53,-12.60590225
2003-05-22,35,54,-15.55780347
2003-05-23,37,60,-18.53468208
2003-05-24,29,56,-9.594202899
2003-05-25,30,61,-1.71884058
2003-05-26,28,60,NA
2003-05-27,39,58,-6.919930656
2003-05-28,22,59,-8.653179191
2003-05-29,35,63,9.3208092486
2003-05-30,41,62,8.3468208092
2003-05-31,36,57,-3.62716763
2003-06-01,30,54,-20.57925072
2003-06-02,34,54,-7.141906703
2003-06-03,29,54,-11.51436782
2003-06-04,31,62,-8.543103448
2003-06-05,41,59,-8.520114943
2003-06-06,41,63,3.5028735632
2003-06-07,37,64,-4.431034483
2003-06-08,34,69,5.5088700809
2003-06-09,42,65,-7.42816092
2003-06-10,34,65,19.560344828
2003-06-11,20,71,10.704022989
2003-06-12,27,71,-4.267241379
2003-06-13,33,72,7.7701149425
2003-06-14,34,71,4.8269238504
2003-06-15,35,72,6.7873563218
2003-06-16,30,70,-5.209770115
2003-06-17,44,63,-17.31034483
2003-06-18,41,66,NA
2003-06-19,43,64,10.724137931
2003-06-20,27,61,-11.39574618
2003-06-21,37,59,-14.22701149
2003-06-22,41,67,-11.28735632
2003-06-23,44,69,46.672413793
2003-06-24,33,71,65.629310345
2003-06-25,25,74,81.587896254
2003-06-26,31,76,46.852110888
2003-06-27,33,67,-1.432276657
2003-06-28,34,67,41.501440922
2003-06-29,30,71,NA
2003-06-30,42,68,-2.589595376
2003-07-01,36,70,-6.578034682
2003-07-02,39,74,10.650105059
2003-07-03,37,75,13.291907514
2003-07-04,32,78,25.242774566
2003-07-05,31,76,6.2080924855
2003-07-06,26,77,2.2312138728
2003-07-07,45,75,1.2572254335
2003-07-08,37,76,-4.938902029
2003-07-09,33,72,-7.716763006
2003-07-10,31,71,-6.699421965
2003-07-11,37,70,-7.705202312
2003-07-12,33,67,-9.719653179
2003-07-13,35,67,-2.777456647
2003-07-14,38,70,6.2395865347
2003-07-15,36,73,7.2658959538
2003-07-16,29,73,-8.713872832
2003-07-17,34,69,24.306358382
2003-07-18,44,70,24.369942197
2003-07-19,29,66,-0.682080925
2003-07-20,26,68,9.1705801861
2003-07-21,36,74,14.430635838
2003-07-22,38,71,-6.566473988
2003-07-23,39,66,-4.586705202
2003-07-24,35,69,-2.538904899
2003-07-25,41,70,19.458213256
2003-07-26,42,71,13.543949841
2003-07-27,40,77,11.458213256
2003-07-28,27,70,-12.52737752
2003-07-29,28,69,-4.566473988
2003-07-30,32,72,3.4768786127
2003-07-31,45,73,-5.476878613
2003-08-01,33,74,7.7610508259
2003-08-02,41,74,17.670520231
2003-08-03,38,68,-5.291907514
2003-08-04,31,70,-5.26300578
2003-08-05,27,70,2.8092485549
2003-08-06,46,71,10.789017341
2003-08-07,42,72,18.801711208
2003-08-08,38,72,19.864553314
2003-08-09,29,74,7.8818443804
2003-08-10,34,73,3.8904899135
2003-08-11,38,73,0.8587896254
2003-08-12,32,74,-3.121037464
2003-08-13,23,77,18.337763252
2003-08-14,38,79,25.829971182
2003-08-15,47,77,40.818443804
2003-08-16,32,77,39.873198847
2003-08-17,24,74,7.8876080692
2003-08-18,27,71,-7.132564841
2003-08-19,30,71,6.0729407613
2003-08-20,24,72,24.792507205
2003-08-21,31,77,57.755043228
2003-08-22,36,75,22.691642651
2003-08-23,19,69,-15.16138329
2003-08-24,30,66,7.8530259366
2003-08-25,32,74,18.559255009
2003-08-26,25,76,32.812680115
2003-08-27,38,74,4.8534482759
2003-08-28,30,73,3.867816092
2003-08-29,34,77,16.887931034
2003-08-30,32,67,-9.272988506
2003-08-31,30,67,-3.717994478
2003-09-01,26,70,-6.672413793
2003-09-02,21,68,-14.70114943
2003-09-03,36,73,-3.778735632
2003-09-04,34,69,-4.711815562
2003-09-05,34,61,-18.75792507
2003-09-06,35,61,-0.830701754
2003-09-07,27,65,24.391930836
2003-09-08,35,68,29.406340058
2003-09-09,26,70,1.4121037464
2003-09-10,35,67,-4.550432277
2003-09-11,43,66,-2.469740634
2003-09-12,37,65,-2.72734112
2003-09-13,36,66,-15.37463977
2003-09-14,38,75,-11.30835735
2003-09-15,30,61,-5.198847262
2003-09-16,29,62,24.910662824
2003-09-17,29,63,-6.025936599
2003-09-18,24,62,-2.509924845
2003-09-19,32,68,-0.028818444
2003-09-20,28,61,-10.0778098
2003-09-21,38,63,-5.060518732
2003-09-22,40,67,0.9711815562
2003-09-23,23,60,-8.919308357
2003-09-24,34,59,4.5877800998
2003-09-25,50,59,4.2023121387
2003-09-26,38,58,-0.895953757
2003-09-27,26,63,7.0895953757
2003-09-28,30,55,-13.90751445
2003-09-29,38,47,-18.91618497
2003-09-30,38,49,-7.610564589
2003-10-01,50,49,-16.79190751
2003-10-02,32,41,-14.68786127
2003-10-03,38,43,10.416184971
2003-10-04,35,49,-11.54624277
2003-10-05,51,47,-16.57101449
2003-10-06,35,46,-7.445500245
2003-10-07,44,51,18.388405797
2003-10-08,38,59,NA
2003-10-09,38,61,3.347826087
2003-10-10,31,65,-3.660869565
2003-10-11,35,63,-0.785507246
2003-10-12,41,59,-3.757596578
2003-10-13,34,55,42.186046512
2003-10-14,43,58,1.2965116279
2003-10-15,38,51,-20.4622093
2003-10-16,48,48,-9.25872093
2003-10-17,26,46,-11.32848837
2003-10-18,39,42,-5.273403537
2003-10-19,44,51,-9.726744186
2003-10-20,32,51,8.1569767442
2003-10-21,40,58,-6.843023256
2003-10-22,45,42,-20.88662791
2003-10-23,38,38,-18.90116279
2003-10-24,33,42,-6.016851237
2003-10-25,26,55,17.093023256
2003-10-26,46,56,16.069767442
2003-10-27,35,41,-2.892753623
2003-10-28,34,44,-2.666666667
2003-10-29,24,45,-7.594202899
2003-10-30,33,53,4.7439649376
2003-10-31,41,64,71.139130435
2003-11-01,39,60,38.113043478
2003-11-02,40,65,45.158959538
2003-11-03,39,63,121.17052023
2003-11-04,36,64,74.150289017
2003-11-05,34,59,8.6100872875
2003-11-06,30,48,-6.86416185
2003-11-07,39,42,-14.89017341
2003-11-08,30,33,-17.93641618
2003-11-09,44,32,-18.08357349
2003-11-10,48,36,-1.25
2003-11-11,36,46,6.5881816999
2003-11-12,34,57,-6.411428571
2003-11-13,36,41,-19.45299145
2003-11-14,30,37,-20.45299145
2003-11-15,41,42,-15.5014245
2003-11-16,33,46,-8.565714286
2003-11-17,34,46,-3.946953394
2003-11-18,41,50,-11.67335244
2003-11-19,37,51,-15.70689655
2003-11-20,37,45,-4.74351585
2003-11-21,34,51,24.216138329
2003-11-22,36,53,NA
2003-11-23,38,55,5.2649722165
2003-11-24,34,44,-14.86666667
2003-11-25,39,30,-14.86666667
2003-11-26,30,39,12.101744186
2003-11-27,32,45,-9.924418605
2003-11-28,31,41,-18.89795918
2003-11-29,41,32,-13.20429883
2003-11-30,32,39,-16.86549708
2003-12-01,43,40,NA
2003-12-02,34,29,-22.94411765
2003-12-03,37,28,-7.958823529
2003-12-04,35,32,-14.98525074
2003-12-05,40,33,-12.97183713
2003-12-06,45,28,-20.96449704
2003-12-07,34,25,-18.97922849
2003-12-08,46,24,13.026785714
2003-12-09,53,35,-6.217261905
2003-12-10,53,44,-15.16119403
2003-12-11,32,37,-16.3482449
2003-12-12,43,26,-20.10179641
2003-12-13,39,23,-16.08108108
2003-12-14,45,29,-20.06626506
2003-12-15,34,29,-12.04819277
2003-12-16,46,38,15.933534743
2003-12-17,47,35,-11.14399245
2003-12-18,48,25,-19.12688822
2003-12-19,51,27,-16.0969697
2003-12-20,39,21,-16.14285714
2003-12-21,46,26,2.829787234
2003-12-22,41,41,3.7926829268
2003-12-23,38,50,-5.479664484
2003-12-24,42,39,NA
2003-12-25,34,28,-20.61349693
2003-12-26,47,30,-12.40923077
2003-12-27,46,34,17.612307692
2003-12-28,62,40,33.740740741
2003-12-29,38,47,13.945601144
2003-12-30,57,38,-4.274691358
2003-12-31,46,37,9.7058823529
2004-01-01,51,36,14.714285714
2004-01-02,45,48,-2.440993789
2004-01-03,58,54,-7.361370717
2004-01-04,43,43,-18.68978744
2004-01-05,52,40,-18.31875
2004-01-06,46,21,-20.31347962
2004-01-07,41,17,-19.32704403
2004-01-08,51,22,-13.32704403
2004-01-09,28,16,-17.34700315
2004-01-10,55,9,-9.151332638
2004-01-11,46,22,1.5601265823
2004-01-12,48,35,-15.44761905
2004-01-13,39,27,-18.4522293
2004-01-14,44,24,-15.41719745
2004-01-15,57,21,-18.44408946
2004-01-16,35,10,-8.720707083
2004-01-17,41,21,6.608974359
2004-01-18,35,26,-15.39228296
2004-01-19,44,17,-20.25806452
2004-01-20,38,14,-18.25806452
2004-01-21,40,16,-4.278317152
2004-01-22,56,20,-5.454832821
2004-01-23,49,10,-17.27597403
2004-01-24,41,13,-15.21172638
2004-01-25,39,9,-14.06535948
2004-01-26,40,23,-17.99346405
2004-01-27,43,28,NA
2004-01-28,51,18,-7.301136846
2004-01-29,40,17,-16.08881579
2004-01-30,36,10,-13.10561056
2004-01-31,41,9,-7.079470199
2004-02-01,47,14,-23.03311258
2004-02-02,36,31,-13.04983389
2004-02-03,48,34,-4.914807895
2004-02-04,56,26,-6.09
2004-02-05,42,27,-9.053511706
2004-02-06,48,40,-12.98993289
2004-02-07,41,28,-15.922818790000001
2004-02-08,38,22,-13.8956229
2004-02-09,40,29,1.0118943039
2004-02-10,41,34,-15.96621622
2004-02-11,47,28,-11.97627119
2004-02-12,28,35,-0.901360544
2004-02-13,33,29,-9.782312925
2004-02-14,55,31,-6.641638225
2004-02-15,38,21,-9.690642427
2004-02-16,34,19,-13.5239726
2004-02-17,44,31,-6.546391753
2004-02-18,41,30,3.4413793103
2004-02-19,38,44,13.503448276
2004-02-20,34,48,24.705882353
2004-02-21,34,40,-11.50866335
2004-02-22,35,35,-16.29166667
2004-02-23,36,34,-5.261324042
2004-02-24,35,31,-6.160839161
2004-02-25,41,31,-13.1013986
2004-02-26,37,32,-15.08070175
2004-02-27,38,39,0.1736084798
2004-02-28,36,39,52.964788732
2004-02-29,47,44,105.93639576
2004-03-01,40,48,53.918439716
2004-03-02,34,50,-4.095744681
2004-03-03,52,45,29.857651246
2004-03-04,45,49,1.626487395
2004-03-05,28,64,7.8464285714
2004-03-06,46,50,-13.21505376
2004-03-07,26,43,-13.14748201
2004-03-08,41,34,-18.00359712
2004-03-09,42,33,-12.89169675
2004-03-10,48,35,4.8445402928
2004-03-11,41,37,18.163043478
2004-03-12,32,28,-12.84
2004-03-13,35,30,-10.86131387
2004-03-14,29,41,-4.131386861
2004-03-15,45,41,-16.16849817
2004-03-16,35,31,-9.741706888
2004-03-17,28,29,-16.09558824
2004-03-18,44,35,-9.114391144
2004-03-19,32,38,-8.144444444
2004-03-20,37,45,3.9296296296
2004-03-21,34,36,-19.10408922
2004-03-22,28,25,-9.67997342
2004-03-23,36,34,13.746268657
2004-03-24,41,44,NA
2004-03-25,43,57,8.8007518797
2004-03-26,38,63,34.691729323
2004-03-27,37,58,-8.309433962
2004-03-28,29,54,-6.981268858
2004-03-29,29,60,-14.34848485
2004-03-30,43,49,-10.41825095
2004-03-31,32,45,-13.4351145
2004-04-01,48,39,-19.56870229
2004-04-02,28,41,-14.62452107
2004-04-03,41,47,-11.05473842
2004-04-04,34,35,NA
2004-04-05,27,33,-19.82625483
2004-04-06,31,41,-3.887596899
2004-04-07,30,51,-4.096899225
2004-04-08,39,43,-8.096899225
2004-04-09,38,48,-7.683956216
2004-04-10,38,46,27.824902724
2004-04-11,37,44,-16.1796875
2004-04-12,39,42,NA
2004-04-13,44,42,-20.98823529
2004-04-14,30,45,-18.98425197
2004-04-15,43,47,-5.67819817
2004-04-16,38,56,19.960474308
2004-04-17,41,65,56.912698413
2004-04-18,37,70,45.896414342999996
2004-04-19,33,67,27.856
2004-04-20,49,59,-11.1124498
2004-04-21,37,67,1.904272838
2004-04-22,38,62,-11.15725806
2004-04-23,34,56,-4.234817814
2004-04-24,33,55,-8.272357724
2004-04-25,42,60,-4.174796748
2004-04-26,36,59,-13.11020408
2004-04-27,36,44,-9.144390789
2004-04-28,40,48,-9.106557377
2004-04-29,40,65,30.860082305
2004-04-30,27,65,64.900826446
2004-05-01,32,70,0.1239669421
2004-05-02,40,57,-15.71784232
2004-05-03,40,44,-10.12974689
2004-05-04,35,46,-6.1375
2004-05-05,32,58,-2.824267782
2004-05-06,32,60,27.281512605
2004-05-07,28,60,5.3235294118
2004-05-08,31,62,11.265822785
2004-05-09,26,74,23.956724213
2004-05-10,45,73,59.207627119
2004-05-11,38,74,28.208510638
2004-05-12,32,73,31.290598291
2004-05-13,36,73,16.205128205
2004-05-14,43,75,NA
2004-05-15,33,61,-0.526707718
2004-05-16,21,59,NA
2004-05-17,35,67,NA
2004-05-18,35,71,-2.113043478
2004-05-19,35,68,NA
2004-05-20,25,70,NA
2004-05-21,26,70,-0.950655738
2004-05-22,32,73,NA
2004-05-23,25,77,NA
2004-05-24,39,71,0.0176211454
2004-05-25,28,67,NA
2004-05-26,31,68,NA
2004-05-27,22,68,3.3841722715
2004-05-28,35,59,NA
2004-05-29,23,55,NA
2004-05-30,35,66,-5.170403587
2004-05-31,39,66,NA
2004-06-01,32,65,NA
2004-06-02,24,65,-2.160229948
2004-06-03,25,66,NA
2004-06-04,26,60,NA
2004-06-05,21,60,-11.46118721
2004-06-06,28,66,NA
2004-06-07,41,69,NA
2004-06-08,28,72,36.799324047
2004-06-09,27,78,NA
2004-06-10,35,72,NA
2004-06-11,42,62,-13.61860465
2004-06-12,38,65,NA
2004-06-13,39,74,NA
2004-06-14,35,75,0.7206938491
2004-06-15,32,75,NA
2004-06-16,35,74,NA
2004-06-17,38,77,3.2890995261
2004-06-18,38,75,NA
2004-06-19,32,62,NA
2004-06-20,21,58,-9.199458051
2004-06-21,29,63,NA
2004-06-22,30,73,NA
2004-06-23,22,69,-0.797101449
2004-06-24,23,69,NA
2004-06-25,23,66,NA
2004-06-26,29,65,-6.664806025
2004-06-27,28,64,NA
2004-06-28,40,62,NA
2004-06-29,44,64,3.4019607843
2004-06-30,36,68,NA
2004-07-01,36,70,NA
2004-07-02,40,73,45.353846687
2004-07-03,39,75,NA
2004-07-04,48,78,NA
2004-07-05,35,76,-3.55
2004-07-06,36,71,NA
2004-07-07,35,73,NA
2004-07-08,27,70,-4.395721069
2004-07-09,37,68,NA
2004-07-10,32,72,NA
2004-07-11,34,77,13.109693878
2004-07-12,27,76,NA
2004-07-13,32,76,NA
2004-07-14,26,71,1.8872399564
2004-07-15,28,69,NA
2004-07-16,34,71,NA
2004-07-17,37,62,32.7734375
2004-07-18,28,70,NA
2004-07-19,42,70,NA
2004-07-20,22,72,11.656251737
2004-07-21,37,74,NA
2004-07-22,25,75,NA
2004-07-23,37,70,-7.446808511
2004-07-24,33,67,NA
2004-07-25,28,69,NA
2004-07-26,45,70,-4.681312237
2004-07-27,36,71,NA
2004-07-28,30,64,NA
2004-07-29,36,69,16.189189189
2004-07-30,34,77,NA
2004-07-31,32,72,NA
2004-08-01,30,76,4.5398294066
2004-08-02,35,74,NA
2004-08-03,34,74,NA
2004-08-04,29,75,8.7900552486
2004-08-05,27,67,NA
2004-08-06,27,61,NA
2004-08-07,30,61,-7.429543101
2004-08-08,29,66,NA
2004-08-09,28,68,NA
2004-08-10,38,72,24.516949153
2004-08-11,32,68,NA
2004-08-12,43,61,NA
2004-08-13,27,62,-5.080481331
2004-08-14,33,61,NA
2004-08-15,33,63,NA
2004-08-16,24,67,12.208092486
2004-08-17,34,66,NA
2004-08-18,35,70,NA
2004-08-19,33,74,5.3047934085
2004-08-20,26,72,NA
2004-08-21,31,65,NA
2004-08-22,32,62,6.2071005917
2004-08-23,27,68,NA
2004-08-24,38,72,NA
2004-08-25,31,76,19.092321493
2004-08-26,34,72,NA
2004-08-27,32,76,NA
2004-08-28,36,76,6.8575757576
2004-08-29,35,76,NA
2004-08-30,40,67,NA
2004-08-31,31,67,-1.959435102
2004-09-01,28,67,NA
2004-09-02,33,70,NA
2004-09-03,33,72,-3.605590062
2004-09-04,35,73,NA
2004-09-05,35,74,NA
2004-09-06,32,73,-5.924065208
2004-09-07,20,73,NA
2004-09-08,23,69,NA
2004-09-09,36,68,-16.69426752
2004-09-10,29,65,NA
2004-09-11,36,64,NA
2004-09-12,30,67,28.224952272
2004-09-13,41,67,NA
2004-09-14,30,67,NA
2004-09-15,27,69,0.0816993464
2004-09-16,26,70,NA
2004-09-17,37,64,NA
2004-09-18,37,60,-15.61684621
2004-09-19,35,57,NA
2004-09-20,34,60,NA
2004-09-21,31,63,35.516778523
2004-09-22,39,66,NA
2004-09-23,31,65,NA
2004-09-24,45,69,30.070253729
2004-09-25,27,66,NA
2004-09-26,33,59,NA
2004-09-27,33,63,2.8698630137
2004-09-28,38,65,NA
2004-09-29,44,58,NA
2004-09-30,38,58,-3.356546309
2004-10-01,37,58,NA
2004-10-02,41,58,NA
2004-10-03,27,51,32.320422535
2004-10-04,31,55,NA
2004-10-05,34,47,NA
2004-10-06,30,51,7.0973044687
2004-10-07,32,57,NA
2004-10-08,33,60,NA
2004-10-09,39,61,16.589928058
2004-10-10,37,49,NA
2004-10-11,27,50,NA
2004-10-12,39,46,-0.066562119
2004-10-13,38,51,NA
2004-10-14,38,55,NA
2004-10-15,38,50,-19.61397059
2004-10-16,33,45,NA
2004-10-17,27,42,NA
2004-10-18,37,41,-1.659603849
2004-10-19,40,55,NA
2004-10-20,30,58,NA
2004-10-21,31,54,-19.07575758
2004-10-22,32,52,NA
2004-10-23,33,52,NA
2004-10-24,35,60,-6.378347261
2004-10-25,32,53,NA
2004-10-26,35,51,NA
2004-10-27,44,60,-9.38671875
2004-10-28,36,56,NA
2004-10-29,39,58,NA
2004-10-30,36,65,6.8845764619
2004-10-31,26,55,NA
2004-11-01,36,47,NA
2004-11-02,36,64,25.129032258
2004-11-03,36,47,NA
2004-11-04,36,51,NA
2004-11-05,28,44,-14.80411088
2004-11-06,42,50,NA
2004-11-07,26,58,NA
2004-11-08,39,40,-22.58333333
2004-11-09,32,37,NA
2004-11-10,38,44,NA
2004-11-11,34,50,3.5812105972
2004-11-12,34,40,NA
2004-11-13,37,36,NA
2004-11-14,41,38,2.2393162393
2004-11-15,32,39,NA
2004-11-16,42,44,NA
2004-11-17,30,50,-2.155897871
2004-11-18,27,52,NA
2004-11-19,41,53,NA
2004-11-20,39,56,-6.55982906
2004-11-21,29,51,NA
2004-11-22,37,43,NA
2004-11-23,39,48,-1.939317496
2004-11-24,33,56,NA
2004-11-25,35,45,NA
2004-11-26,32,33,-8.517094017
2004-11-27,38,48,NA
2004-11-28,36,42,NA
2004-11-29,33,35,-9.096370493
2004-11-30,28,44,NA
2004-12-01,28,45,NA
2004-12-02,30,37,NA
2004-12-03,27,32,NA
2004-12-04,30,34,NA
2004-12-05,39,42,-6.698883326
2004-12-06,27,44,NA
2004-12-07,38,59,NA
2004-12-08,37,43,-17.1025641
2004-12-09,38,41,NA
2004-12-10,45,49,NA
2004-12-11,30,38,-18.61433525
2004-12-12,32,36,NA
2004-12-13,30,34,NA
2004-12-14,35,24,-20.27777778
2004-12-15,34,23,NA
2004-12-16,35,29,NA
2004-12-17,34,30,-4.691088601
2004-12-18,31,32,NA
2004-12-19,48,23,NA
2004-12-20,41,7,-13.08974359
2004-12-21,34,28,NA
2004-12-22,39,40,NA
2004-12-23,33,36,-12.67481168
2004-12-24,45,17,NA
2004-12-25,25,14,NA
2004-12-26,42,23,NA
2004-12-27,43,17,NA
2004-12-28,40,26,NA
2004-12-29,35,41,-2.764316477
2004-12-30,50,44,NA
2004-12-31,55,52,NA
2005-01-01,51,47,-12.45299145
2005-01-02,52,52,NA
2005-01-03,50,56,NA
2005-01-04,34,49,-12.89821123
2005-01-05,56,38,NA
2005-01-06,45,42,NA
2005-01-07,38,33,-16.58119658
2005-01-08,40,37,NA
2005-01-09,34,36,NA
2005-01-10,49,38,-7.453979981
2005-01-11,42,38,NA
2005-01-12,43,53,NA
2005-01-13,45,55,-6.58974359
2005-01-14,40,30,NA
2005-01-15,34,24,NA
2005-01-16,33,20,-10.58706624
2005-01-17,36,10,NA
2005-01-18,39,8,NA
2005-01-19,50,21,-11.29487179
2005-01-20,33,23,NA
2005-01-21,44,14,NA
2005-01-22,34,20,-7.092031433
2005-01-23,38,8,NA
2005-01-24,48,11,NA
2005-01-25,50,29,-1.876068376
2005-01-26,33,28,NA
2005-01-27,45,12,NA
2005-01-28,33,15,-2.407080391
2005-01-29,45,25,NA
2005-01-30,28,30,NA
2005-01-31,34,26,-6.713675214
2005-02-01,32,26,NA
2005-02-02,44,29,NA
2005-02-03,56,35,9.551494826
2005-02-04,47,33,NA
2005-02-05,43,35,NA
2005-02-06,44,40,-12.94017094
2005-02-07,43,45,NA
2005-02-08,46,44,NA
2005-02-09,46,39,-4.565884042
2005-02-10,39,25,NA
2005-02-11,43,21,NA
2005-02-12,34,35,-6.965811966
2005-02-13,37,32,NA
2005-02-14,54,44,NA
2005-02-15,36,49,-3.3952652740000002
2005-02-16,37,42,NA
2005-02-17,47,26,NA
2005-02-18,54,17,-19.85897436
2005-02-19,48,23,NA
2005-02-20,39,31,NA
2005-02-21,40,41,-7.997394566
2005-02-22,39,35,NA
2005-02-23,52,30,NA
2005-02-24,49,25,-16.54273504
2005-02-25,39,26,NA
2005-02-26,42,27,NA
2005-02-27,41,26,-12.11824859
2005-02-28,44,32,NA
2005-03-01,54,27,NA
2005-03-02,52,22,-22.60683761
2005-03-03,37,19,NA
2005-03-04,42,22,NA
2005-03-05,49,32,-3.684526051
2005-03-06,40,40,NA
2005-03-07,42,47,NA
2005-03-08,37,25,-20.90598291
2005-03-09,35,20,NA
2005-03-10,54,22,NA
2005-03-11,52,31,-5.050773215
2005-03-12,47,30,NA
2005-03-13,38,28,NA
2005-03-14,44,26,-14.7008547
2005-03-15,39,30,NA
2005-03-16,38,33,NA
2005-03-17,47,38,17.776794866
2005-03-18,41,41,NA
2005-03-19,45,43,NA
2005-03-20,41,39,-1.623931624
2005-03-21,42,35,NA
2005-03-22,47,39,NA
2005-03-23,46,41,-10.17663433
2005-03-24,41,35,NA
2005-03-25,49,38,NA
2005-03-26,38,42,-13.5
2005-03-27,44,44,NA
2005-03-28,35,44,NA
2005-03-29,30,49,-7.844622509
2005-03-30,41,55,NA
2005-03-31,47,62,NA
2005-04-01,35,50,-17.32905983
2005-04-02,34,42,NA
2005-04-03,44,40,NA
2005-04-04,30,45,-11.41009887
2005-04-05,38,55,NA
2005-04-06,59,64,NA
2005-04-07,42,59,51.371794872
2005-04-08,36,56,NA
2005-04-09,39,57,NA
2005-04-10,47,58,4.1549188046
2005-04-11,39,62,NA
2005-04-12,43,49,NA
2005-04-13,36,52,-16.17948718
2005-04-14,29,54,NA
2005-04-15,34,52,NA
2005-04-16,34,52,-1.698117533
2005-04-17,38,55,NA
2005-04-18,39,60,NA
2005-04-19,46,66,65.915254237
2005-04-20,41,65,NA
2005-04-21,41,51,NA
2005-04-22,29,50,-0.255542435
2005-04-23,33,45,NA
2005-04-24,27,35,NA
2005-04-25,45,45,-16.30084746
2005-04-26,35,57,NA
2005-04-27,39,50,NA
2005-04-28,40,49,-9.281432342
2005-04-29,35,51,NA
2005-04-30,27,49,NA
2005-05-01,34,47,-4.88559322
2005-05-02,31,44,NA
2005-05-03,34,43,NA
2005-05-04,40,44,-1.030679818
2005-05-05,34,49,NA
2005-05-06,39,59,NA
2005-05-07,35,56,41.351694915
2005-05-08,40,58,NA
2005-05-09,33,59,NA
2005-05-10,36,64,19.097666018
2005-05-11,47,72,NA
2005-05-12,29,58,NA
2005-05-13,30,62,-11.69491525
2005-05-14,44,66,NA
2005-05-15,41,57,NA
2005-05-16,43,49,-14.01902149
2005-05-17,30,55,NA
2005-05-18,32,56,NA
2005-05-19,31,59,-10.81779661
2005-05-20,33,55,NA
2005-05-21,32,56,NA
2005-05-22,41,60,-1.110747238
2005-05-23,34,58,NA
2005-05-24,41,54,NA
2005-05-25,30,55,-18.33898305
2005-05-26,41,61,NA
2005-05-27,31,64,NA
2005-05-28,37,57,-10.11646035
2005-05-29,38,58,NA
2005-05-30,21,58,NA
2005-05-31,27,58,0.7881355932
2005-06-01,36,65,NA
2005-06-02,35,63,NA
2005-06-03,43,62,-15.47819151
2005-06-04,29,68,NA
2005-06-05,33,73,NA
2005-06-06,24,75,26.970588235
2005-06-07,27,74,NA
2005-06-08,36,75,NA
2005-06-09,27,77,7.3563629654
2005-06-10,39,78,NA
2005-06-11,41,78,NA
2005-06-12,38,78,3.8361344538
2005-06-13,29,77,NA
2005-06-14,37,78,NA
2005-06-15,32,71,-7.777019028
2005-06-16,26,63,NA
2005-06-17,35,61,NA
2005-06-18,33,61,-13.14705882
2005-06-19,42,66,NA
2005-06-20,35,67,NA
2005-06-21,40,69,14.549280401
