date,death,tmpd,pm10tmean
2002-12-14,46,35.25,NA
2002-12-15,50,37.75,NA
2002-12-16,51,26.25,-23.23528505
2002-12-17,47,27.75,NA
2002-12-18,42,40,NA
2002-12-19,34,47.75,NA
2002-12-20,43,38,NA
2002-12-21,45,32.75,NA
2002-12-22,49,31.25,-11.66101695
2002-12-23,53,30.25,NA
2002-12-24,42,27.75,NA
2002-12-25,58,30,NA
2002-12-26,53,25.5,NA
2002-12-27,35,21.25,NA
2002-12-28,40,27.25,-5.88106469
2002-12-29,40,31.5,NA
2002-12-30,47,41,NA
2002-12-31,35,42,NA
2003-01-01,60,30.75,NA
2003-01-02,45,24.75,NA
2003-01-03,49,25.25,-17.8490566
2003-01-04,58,28,NA
2003-01-05,44,29,NA
2003-01-06,39,22.5,NA
2003-01-07,40,23.75,NA
2003-01-08,54,40.25,NA
2003-01-09,48,37.25,-14.8490566
2003-01-10,46,23.75,NA
2003-01-11,51,20,NA
2003-01-12,38,21.25,NA
2003-01-13,50,23,NA
2003-01-14,40,20.75,NA
2003-01-15,57,18.25,-4.474576271
2003-01-16,44,17.25,NA
2003-01-17,43,13,NA
2003-01-18,59,13.5,NA
2003-01-19,39,18,NA
2003-01-20,50,16,NA
2003-01-21,52,14,8.7543859649
2003-01-22,46,12.75,NA
2003-01-23,46,10.5,NA
2003-01-24,47,18.75,NA
2003-01-25,43,20.25,NA
2003-01-26,43,14.5,NA
2003-01-27,35,7.25,4.186440678
2003-01-28,48,21.75,NA
2003-01-29,40,19.25,NA
2003-01-30,47,18.75,NA
2003-01-31,47,24.5,NA
2003-02-01,56,34.75,NA
2003-02-02,52,34.75,-10.55555556
2003-02-03,46,40,NA
2003-02-04,51,34,NA
2003-02-05,43,19.75,NA
2003-02-06,43,23.5,NA
2003-02-07,40,20.25,NA
2003-02-08,43,20.25,24.389830508
2003-02-09,41,23,NA
2003-02-10,41,20,NA
2003-02-11,60,15.25,NA
2003-02-12,50,16.5,NA
2003-02-13,48,18.5,NA
2003-02-14,47,20.25,11.303571429
2003-02-15,45,15.75,NA
2003-02-16,54,13.75,NA
2003-02-17,43,22.75,NA
2003-02-18,45,26.75,NA
2003-02-19,41,33.5,NA
2003-02-20,36,32.75,2.0508474576
2003-02-21,46,34.5,NA
2003-02-22,45,29,NA
2003-02-23,61,21,NA
2003-02-24,48,19,NA
2003-02-25,59,11.5,NA
2003-02-26,42,13.25,-21.07272727
2003-02-27,38,18.75,NA
2003-02-28,48,23.75,NA
2003-03-01,57,24.75,NA
2003-03-02,43,19.5,NA
2003-03-03,50,7,NA
2003-03-04,49,29,-4.910714286
2003-03-05,36,25.75,NA
2003-03-06,46,21,NA
2003-03-07,50,22.75,NA
2003-03-08,44,29.75,NA
2003-03-09,38,15,NA
2003-03-10,63,17,-10.89090909
2003-03-11,47,26.5,NA
2003-03-12,42,35.25,NA
2003-03-13,50,27.25,NA
2003-03-14,55,28.5,NA
2003-03-15,48,41,NA
2003-03-16,46,47.5,5.8363636364
2003-03-17,42,53.25,NA
2003-03-18,49,47.25,NA
2003-03-19,45,42.75,NA
2003-03-20,37,52.75,NA
2003-03-21,51,44.5,NA
2003-03-22,37,41.25,-19.81818182
2003-03-23,44,41,NA
2003-03-24,46,49.25,NA
2003-03-25,51,55,NA
2003-03-26,43,45.75,NA
2003-03-27,41,47.25,NA
2003-03-28,53,58,1.1607142857
2003-03-29,39,38.5,NA
2003-03-30,40,33,NA
2003-03-31,38,36.75,NA
2003-04-01,43,55.5,NA
2003-04-02,38,56,NA
2003-04-03,43,39,-9.502824859
2003-04-04,47,33.75,NA
2003-04-05,52,30.75,NA
2003-04-06,38,29.5,NA
2003-04-07,41,29.75,NA
2003-04-08,37,32,NA
2003-04-09,36,36.5,-16.47368421
2003-04-10,49,43.75,NA
2003-04-11,45,52.25,NA
2003-04-12,48,47.5,NA
2003-04-13,42,43.75,NA
2003-04-14,39,57,NA
2003-04-15,51,71.75,68.666666667
2003-04-16,39,54,NA
2003-04-17,38,43.5,NA
2003-04-18,38,52.5,NA
2003-04-19,41,59,NA
2003-04-20,58,66.5,NA
2003-04-21,40,52,-14.31034483
2003-04-22,39,41,NA
2003-04-23,37,45,NA
2003-04-24,38,48.75,NA
2003-04-25,44,52,NA
2003-04-26,42,50.75,NA
2003-04-27,56,54.75,2.5862068966
2003-04-28,43,64.75,NA
2003-04-29,34,52.5,NA
2003-04-30,46,54.5,NA
2003-05-01,44,61.5,NA
2003-05-02,46,48,NA
2003-05-03,45,49.75,-25.06896552
2003-05-04,62,51.5,NA
2003-05-05,41,63,NA
2003-05-06,42,63.25,NA
2003-05-07,41,51.75,NA
2003-05-08,33,57.25,NA
2003-05-09,42,57.5,-12.27586207
2003-05-10,41,65,NA
2003-05-11,36,56.75,NA
2003-05-12,35,48,NA
2003-05-13,33,57.25,NA
2003-05-14,42,56.25,NA
2003-05-15,39,55,-13.59649123
2003-05-16,34,56.75,NA
2003-05-17,25,60.5,NA
2003-05-18,29,57.75,NA
2003-05-19,44,64.25,NA
2003-05-20,39,59.25,NA
2003-05-21,39,51.75,-15.39655172
2003-05-22,43,52.25,NA
2003-05-23,42,53.25,NA
2003-05-24,41,51.5,NA
2003-05-25,47,55,NA
2003-05-26,42,58,NA
2003-05-27,41,57.75,-3.74137931
2003-05-28,34,59.25,NA
2003-05-29,38,66.75,NA
2003-05-30,57,61.75,NA
2003-05-31,36,51,NA
2003-06-01,38,53.25,NA
2003-06-02,45,59.25,-2.824561404
2003-06-03,44,59.75,NA
2003-06-04,44,55,NA
2003-06-05,44,59.5,NA
2003-06-06,31,63,NA
2003-06-07,46,67.75,NA
2003-06-08,48,64.25,-3.385964912
2003-06-09,37,65,NA
2003-06-10,43,65,NA
2003-06-11,44,71.5,NA
2003-06-12,43,60.75,NA
2003-06-13,36,66.75,NA
2003-06-14,42,69.5,3.9756503327
2003-06-15,46,69.75,NA
2003-06-16,40,65.75,NA
2003-06-17,37,65.5,NA
2003-06-18,48,72.25,NA
2003-06-19,44,62.5,NA
2003-06-20,34,64,-13.03812997
2003-06-21,45,67.25,NA
2003-06-22,34,71.5,NA
2003-06-23,47,75.25,NA
2003-06-24,51,76.75,NA
2003-06-25,37,79.5,NA
2003-06-26,62,75.25,34.586206897
2003-06-27,36,69.25,NA
2003-06-28,28,70.75,NA
2003-06-29,36,72,NA
2003-06-30,40,70,NA
2003-07-01,46,72.25,NA
2003-07-02,50,75.5,30.050847458
2003-07-03,42,79.25,NA
2003-07-04,41,81.5,NA
2003-07-05,44,78,NA
2003-07-06,33,76,NA
2003-07-07,37,76,NA
2003-07-08,32,77.5,1.1525423729
2003-07-09,38,73.5,NA
2003-07-10,37,74.5,NA
2003-07-11,34,65.75,NA
2003-07-12,41,68.25,NA
2003-07-13,32,70,NA
2003-07-14,36,72.75,7.5689655172
2003-07-15,33,74,NA
2003-07-16,44,70.25,NA
2003-07-17,37,75.25,NA
2003-07-18,54,71.5,NA
2003-07-19,36,69,NA
2003-07-20,33,72.25,21.456140351
2003-07-21,49,70,NA
2003-07-22,38,70.25,NA
2003-07-23,34,69.25,NA
2003-07-24,35,71.5,NA
2003-07-25,42,72.25,NA
2003-07-26,39,71.75,14.789473684
2003-07-27,53,78,NA
2003-07-28,49,70,NA
2003-07-29,36,70,NA
2003-07-30,46,71,NA
2003-07-31,41,74,NA
2003-08-01,60,76,32.413793103
2003-08-02,54,72,NA
2003-08-03,37,71,NA
2003-08-04,30,71,NA
2003-08-05,38,73.25,NA
2003-08-06,34,74.25,NA
2003-08-07,38,76,2.7843137255
2003-08-08,36,73.75,NA
2003-08-09,34,73,NA
2003-08-10,54,71.25,NA
2003-08-11,30,73.25,NA
2003-08-12,26,74.75,NA
2003-08-13,42,75,10.140350877
2003-08-14,53,77.25,NA
2003-08-15,50,77.25,NA
2003-08-16,43,78.25,NA
2003-08-17,34,71,NA
2003-08-18,35,69,NA
2003-08-19,46,72,9.5964912281
2003-08-20,34,74.25,NA
2003-08-21,42,79.5,NA
2003-08-22,38,74.75,NA
2003-08-23,44,70.25,NA
2003-08-24,24,68,NA
2003-08-25,37,77.5,24.947368421
2003-08-26,41,78.25,NA
2003-08-27,39,74,NA
2003-08-28,35,68.5,NA
2003-08-29,33,73.25,NA
2003-08-30,28,66.75,NA
2003-08-31,33,66.75,-15.24561404
2003-09-01,47,61,NA
2003-09-02,32,67.75,NA
2003-09-03,42,68.25,NA
2003-09-04,38,65.25,NA
2003-09-05,47,64.25,NA
2003-09-06,55,64.75,2.6666666667
2003-09-07,32,69.75,NA
2003-09-08,44,69,NA
2003-09-09,34,68.25,NA
2003-09-10,46,69,NA
2003-09-11,30,70.5,NA
2003-09-12,37,71.25,3.7543859649
2003-09-13,44,70,NA
2003-09-14,41,73.75,NA
2003-09-15,45,64.5,NA
2003-09-16,36,65.75,NA
2003-09-17,42,69.5,NA
2003-09-18,54,68.75,-5.596491228
2003-09-19,42,66.25,NA
2003-09-20,28,59.25,NA
2003-09-21,37,60.25,NA
2003-09-22,36,62.25,NA
2003-09-23,30,59,NA
2003-09-24,41,60,-3.614035088
2003-09-25,34,55,NA
2003-09-26,47,56,NA
2003-09-27,56,58.75,NA
2003-09-28,38,53.25,NA
2003-09-29,32,49.25,NA
2003-09-30,39,48.25,-6.350877193
2003-10-01,52,45.25,NA
2003-10-02,33,43.25,NA
2003-10-03,59,45.25,NA
2003-10-04,37,46.25,NA
2003-10-05,46,45.25,NA
2003-10-06,49,46.75,31.736842105
2003-10-07,32,52.75,NA
2003-10-08,34,65.5,NA
2003-10-09,45,63,NA
2003-10-10,33,65,NA
2003-10-11,53,63.5,NA
2003-10-12,38,60.25,-3.210526316
2003-10-13,38,56.25,NA
2003-10-14,49,51.5,NA
2003-10-15,37,51.25,NA
2003-10-16,35,50.25,NA
2003-10-17,39,45.25,NA
2003-10-18,44,51.25,-0.614035088
2003-10-19,36,50.25,NA
2003-10-20,46,58,NA
2003-10-21,45,56,NA
2003-10-22,43,43,NA
2003-10-23,41,42.25,NA
2003-10-24,32,48,7.2192982456
2003-10-25,48,50,NA
2003-10-26,34,48.25,NA
2003-10-27,51,43.25,NA
2003-10-28,30,44.25,NA
2003-10-29,49,41.75,NA
2003-10-30,35,53.25,-1.081632653
2003-10-31,44,63.75,NA
2003-11-01,45,54.25,NA
2003-11-02,44,56.75,NA
2003-11-03,46,52.75,NA
2003-11-04,32,61.75,NA
2003-11-05,43,54.75,-3.625
2003-11-06,44,42.25,NA
2003-11-07,45,37,NA
2003-11-08,33,30.25,NA
2003-11-09,39,30.75,NA
2003-11-10,36,35,NA
2003-11-11,46,50.25,3.4613095238
2003-11-12,38,52.75,NA
2003-11-13,37,36.5,NA
2003-11-14,47,38.25,NA
2003-11-15,30,41.25,NA
2003-11-16,41,43,NA
2003-11-17,40,47,-6.070175439
2003-11-18,42,53,NA
2003-11-19,54,51,NA
2003-11-20,25,45,NA
2003-11-21,32,49.5,NA
2003-11-22,48,47.75,NA
2003-11-23,49,59,-3.035714286
2003-11-24,36,44,NA
2003-11-25,52,32,NA
2003-11-26,57,39.25,NA
2003-11-27,35,39,NA
2003-11-28,44,38.25,NA
2003-11-29,43,35.75,-14.89285714
2003-11-30,33,42,NA
2003-12-01,44,39.25,NA
2003-12-02,41,30,NA
2003-12-03,31,30,NA
2003-12-04,44,35,NA
2003-12-05,41,34,-7.210526316
2003-12-06,41,29.75,NA
2003-12-07,39,27.5,NA
2003-12-08,40,31.5,NA
2003-12-09,41,38,NA
2003-12-10,35,43,NA
2003-12-11,43,36,-16.73684211
2003-12-12,38,25,NA
2003-12-13,43,22.25,NA
2003-12-14,55,30,NA
2003-12-15,52,30,NA
2003-12-16,45,37,NA
2003-12-17,41,30,-18.80701754
2003-12-18,47,30,NA
2003-12-19,32,30,NA
2003-12-20,53,25.25,NA
2003-12-21,30,35,NA
2003-12-22,44,42.25,NA
2003-12-23,32,38.25,-16.60344828
2003-12-24,54,33,NA
2003-12-25,43,31,NA
2003-12-26,54,33,NA
2003-12-27,38,34.25,NA
2003-12-28,43,41,NA
2003-12-29,45,43.25,-7.410714286
2003-12-30,49,34.25,NA
2003-12-31,56,39.25,NA
2004-01-01,57,32.25,NA
2004-01-02,60,48,NA
2004-01-03,45,49,NA
2004-01-04,53,34.25,-15.34482759
2004-01-05,39,28,NA
2004-01-06,45,17,NA
2004-01-07,47,16,NA
2004-01-08,44,17.5,NA
2004-01-09,50,13.75,NA
2004-01-10,49,10.75,3.1428571429
2004-01-11,53,27.25,NA
2004-01-12,45,34.25,NA
2004-01-13,43,26.75,NA
2004-01-14,45,21,NA
2004-01-15,39,12.75,NA
2004-01-16,52,11.25,7.6428571429
2004-01-17,39,21.75,NA
2004-01-18,51,24,NA
2004-01-19,36,17,NA
2004-01-20,50,11.75,NA
2004-01-21,57,17,NA
2004-01-22,41,18,-8.775862069
2004-01-23,49,7.25,NA
2004-01-24,47,8.25,NA
2004-01-25,54,5.5,NA
2004-01-26,54,19.75,NA
2004-01-27,47,27,NA
2004-01-28,49,20.25,-14.9220546
2004-01-29,40,11,NA
2004-01-30,46,10.25,NA
2004-01-31,61,13,NA
2004-02-01,39,14.5,NA
2004-02-02,53,24.5,NA
2004-02-03,52,34,-11.5
2004-02-04,44,24,NA
2004-02-05,46,23,NA
2004-02-06,54,32,NA
2004-02-07,45,23,NA
2004-02-08,51,19.25,NA
2004-02-09,41,29.25,-7.706896552
2004-02-10,47,26.25,NA
2004-02-11,52,23.5,NA
2004-02-12,32,27,NA
2004-02-13,33,26.25,NA
2004-02-14,44,28.25,NA
2004-02-15,50,16,-15.53448276
2004-02-16,38,16,NA
2004-02-17,45,26.25,NA
2004-02-18,37,27.25,NA
2004-02-19,43,37.25,NA
2004-02-20,62,42,NA
2004-02-21,48,34,-12.65332512
2004-02-22,41,34.75,NA
2004-02-23,43,34.5,NA
2004-02-24,40,31,NA
2004-02-25,40,32,NA
2004-02-26,53,34,NA
2004-02-27,55,35.75,13.93877551
2004-02-28,36,37.75,NA
2004-02-29,46,43.25,NA
2004-03-01,50,45.75,NA
2004-03-02,46,49.75,NA
2004-03-03,39,42.25,NA
2004-03-04,39,45,3.4482758621
2004-03-05,46,54.75,NA
2004-03-06,35,40.75,NA
2004-03-07,58,41,NA
2004-03-08,40,35,NA
2004-03-09,40,35.25,NA
2004-03-10,44,34.75,-0.589285714
2004-03-11,36,37.75,NA
2004-03-12,36,25,NA
2004-03-13,42,27.25,NA
2004-03-14,48,37.75,NA
2004-03-15,40,35.75,NA
2004-03-16,40,27,-12.74137931
2004-03-17,46,26.5,NA
2004-03-18,38,32.5,NA
2004-03-19,42,36.75,NA
2004-03-20,35,47,NA
2004-03-21,32,30.75,NA
2004-03-22,49,26.25,-7.636363636
2004-03-23,43,41,NA
2004-03-24,36,42.25,NA
2004-03-25,45,58,NA
2004-03-26,43,59.25,NA
2004-03-27,37,52.5,NA
2004-03-28,30,48.5,-15.12068966
2004-03-29,48,52,NA
2004-03-30,42,46.75,NA
2004-03-31,36,39.75,NA
2004-04-01,48,42.75,NA
2004-04-02,35,47.75,NA
2004-04-03,33,47,-8.392857143
2004-04-04,40,37.75,NA
2004-04-05,37,36,NA
2004-04-06,49,45.25,NA
2004-04-07,47,47.5,NA
2004-04-08,47,45.25,NA
2004-04-09,36,45.25,-3.526315789
2004-04-10,34,44.25,NA
2004-04-11,41,41.75,NA
2004-04-12,48,42.75,NA
2004-04-13,38,41.75,NA
2004-04-14,48,47.25,NA
2004-04-15,41,49.75,-6.206896552
2004-04-16,49,61.75,NA
2004-04-17,54,66.5,NA
2004-04-18,47,70.5,NA
2004-04-19,41,63.75,NA
2004-04-20,32,47.5,NA
2004-04-21,45,60,-1.660377358
2004-04-22,40,51,NA
2004-04-23,43,53.75,NA
2004-04-24,38,50.5,NA
2004-04-25,31,59.75,NA
2004-04-26,40,55.25,NA
2004-04-27,27,40,-9.188142771
2004-04-28,42,51,NA
2004-04-29,43,70,NA
2004-04-30,34,65.25,NA
2004-05-01,33,51.25,NA
2004-05-02,41,43.5,NA
2004-05-03,38,42.25,-15.48275862
2004-05-04,35,47,NA
2004-05-05,36,56.25,NA
2004-05-06,50,64.5,NA
2004-05-07,30,53.5,NA
2004-05-08,45,53.25,NA
2004-05-09,27,65,-1.327586207
2004-05-10,35,73,NA
2004-05-11,33,64.75,NA
2004-05-12,24,72.25,NA
2004-05-13,51,72.5,NA
2004-05-14,42,70,NA
2004-05-15,49,54.25,-17.23728814
2004-05-16,33,56.75,NA
2004-05-17,49,64,NA
2004-05-18,40,65.75,NA
2004-05-19,37,58.75,NA
2004-05-20,30,70,NA
2004-05-21,32,63.5,-7.194023194
2004-05-22,41,72.5,NA
2004-05-23,26,73.25,NA
2004-05-24,30,62,NA
2004-05-25,30,57.5,NA
2004-05-26,40,61,NA
2004-05-27,35,62,9.9074074074
2004-05-28,41,56.75,NA
2004-05-29,32,54,NA
2004-05-30,32,63,NA
2004-05-31,44,67.5,NA
2004-06-01,41,66.25,NA
2004-06-02,46,62,-5.263157895
2004-06-03,40,62,NA
2004-06-04,31,58.75,NA
2004-06-05,35,61,NA
2004-06-06,47,69,NA
2004-06-07,39,73.25,NA
2004-06-08,44,78.25,90.866666667
2004-06-09,32,79.25,NA
2004-06-10,29,64,NA
2004-06-11,32,60,NA
2004-06-12,38,65,NA
2004-06-13,35,72,NA
2004-06-14,36,74.25,12.983333333
2004-06-15,43,74,NA
2004-06-16,35,70.5,NA
2004-06-17,38,77,NA
2004-06-18,48,75,NA
2004-06-19,35,62,NA
2004-06-20,30,61.25,-8.166666667
2004-06-21,44,67,NA
2004-06-22,43,66.75,NA
2004-06-23,34,65.5,NA
2004-06-24,54,65.25,NA
2004-06-25,37,61,NA
2004-06-26,41,63.5,-4.245614035
2004-06-27,30,64.25,NA
2004-06-28,41,66,NA
2004-06-29,47,68.25,NA
2004-06-30,32,71.5,NA
2004-07-01,31,74.5,NA
2004-07-02,38,70.75,-0.316666667
2004-07-03,40,71,NA
2004-07-04,51,78,NA
2004-07-05,49,70.5,NA
2004-07-06,37,73,NA
2004-07-07,37,73.25,NA
2004-07-08,31,65,-8.35
2004-07-09,33,67,NA
2004-07-10,43,75.25,NA
2004-07-11,47,75.75,NA
2004-07-12,39,76.5,NA
2004-07-13,38,78.75,NA
2004-07-14,34,71,-9.333333333
2004-07-15,34,72.25,NA
2004-07-16,42,73.25,NA
2004-07-17,40,72.5,NA
2004-07-18,41,71,NA
2004-07-19,30,72,NA
2004-07-20,34,75.25,25.113207547
2004-07-21,46,80.25,NA
2004-07-22,36,80.25,NA
2004-07-23,39,67.25,NA
2004-07-24,44,64,NA
2004-07-25,39,66,NA
2004-07-26,41,68,1.7789812646
2004-07-27,43,61.75,NA
2004-07-28,25,70.25,NA
2004-07-29,35,72.25,NA
2004-07-30,38,72.25,NA
2004-07-31,34,76,NA
2004-08-01,38,72.25,-0.163934426
2004-08-02,51,77.75,NA
2004-08-03,23,77.25,NA
2004-08-04,38,67.25,NA
2004-08-05,35,65.25,NA
2004-08-06,36,65.25,NA
2004-08-07,26,66.75,-2.403508772
2004-08-08,31,71.25,NA
2004-08-09,50,72,NA
2004-08-10,32,71,NA
2004-08-11,29,64.25,NA
2004-08-12,34,59.5,NA
2004-08-13,45,63,-2.293103448
2004-08-14,29,64.75,NA
2004-08-15,47,64.75,NA
2004-08-16,33,65.25,NA
2004-08-17,37,70.25,NA
2004-08-18,46,70.5,NA
2004-08-19,32,66.5,-0.465517241
2004-08-20,34,61.25,NA
2004-08-21,27,63.25,NA
2004-08-22,35,65.75,NA
2004-08-23,55,71,NA
2004-08-24,44,71,NA
2004-08-25,36,78.75,5.3518518519
2004-08-26,35,78,NA
2004-08-27,34,80.25,NA
2004-08-28,34,71.75,NA
2004-08-29,35,65.25,NA
2004-08-30,34,66.75,NA
2004-08-31,43,68.25,9.962962963
2004-09-01,42,69,NA
2004-09-02,35,72,NA
2004-09-03,47,74.25,NA
2004-09-04,34,75,NA
2004-09-05,33,75.25,NA
2004-09-06,43,76.75,10.786885246
2004-09-07,33,72.25,NA
2004-09-08,40,65.25,NA
2004-09-09,36,67,NA
2004-09-10,38,65.5,NA
2004-09-11,36,67.25,NA
2004-09-12,38,70.5,12.310344828
2004-09-13,34,71.25,NA
2004-09-14,45,74.75,NA
2004-09-15,39,74.25,NA
2004-09-16,30,72,NA
2004-09-17,37,60.25,NA
2004-09-18,36,61,-14.74423194
2004-09-19,36,60.25,NA
2004-09-20,45,63,NA
2004-09-21,31,67.25,NA
2004-09-22,31,69,NA
2004-09-23,49,69,NA
2004-09-24,48,70.5,39.933333333
2004-09-25,27,65.25,NA
2004-09-26,35,65,NA
2004-09-27,30,62.75,NA
2004-09-28,23,60.25,NA
2004-09-29,38,58.25,NA
2004-09-30,33,58.75,6.5689655172
2004-10-01,34,59.25,NA
2004-10-02,40,54.75,NA
2004-10-03,40,51.25,NA
2004-10-04,48,49.5,NA
2004-10-05,45,47,NA
2004-10-06,50,55.75,27.183333333
2004-10-07,32,61.5,NA
2004-10-08,40,64.5,NA
2004-10-09,31,60.5,NA
2004-10-10,44,53.25,NA
2004-10-11,49,51.5,NA
2004-10-12,38,52,-0.8
2004-10-13,43,53.75,NA
2004-10-14,44,56,NA
2004-10-15,40,50.5,NA
2004-10-16,37,44.25,NA
2004-10-17,49,42.25,NA
2004-10-18,57,44,-9.016666667
2004-10-19,42,47,NA
2004-10-20,47,51.75,NA
2004-10-21,43,52.25,NA
2004-10-22,38,53,NA
2004-10-23,38,55,NA
2004-10-24,30,56.25,-10.79310345
2004-10-25,35,55.25,NA
2004-10-26,40,52,NA
2004-10-27,45,57,NA
2004-10-28,34,55.75,NA
2004-10-29,42,61,NA
2004-10-30,39,65.75,-0.844827586
2004-10-31,35,52,NA
2004-11-01,33,46,NA
2004-11-02,48,48,NA
2004-11-03,48,45.25,NA
2004-11-04,38,46.25,NA
2004-11-05,36,46,-8.813559322
2004-11-06,46,51.25,NA
2004-11-07,41,50,NA
2004-11-08,42,39,NA
2004-11-09,44,34.25,NA
2004-11-10,42,47.5,NA
2004-11-11,40,45,-9.016666667
2004-11-12,33,37.75,NA
2004-11-13,53,36,NA
2004-11-14,44,38,NA
2004-11-15,39,37.75,NA
2004-11-16,34,46.25,NA
2004-11-17,40,51,2.8813559322
2004-11-18,37,58.75,NA
2004-11-19,42,49.75,NA
2004-11-20,46,53.25,NA
2004-11-21,36,44.5,NA
2004-11-22,30,39.75,NA
2004-11-23,60,46.25,0.593220339
2004-11-24,42,40,NA
2004-11-25,37,32,NA
2004-11-26,38,35.25,NA
2004-11-27,34,45.25,NA
2004-11-28,42,38,NA
2004-11-29,40,34.25,-3.594350282
2004-11-30,47,39.25,NA
2004-12-01,37,39.25,NA
2004-12-02,36,34.5,NA
2004-12-03,29,31.5,NA
2004-12-04,56,36.75,NA
2004-12-05,46,37,-20.26666667
2004-12-06,51,38.5,NA
2004-12-07,59,50.5,NA
2004-12-08,54,43,NA
2004-12-09,39,42,NA
2004-12-10,43,39.75,NA
2004-12-11,51,34,-23.11666667
2004-12-12,42,36,NA
2004-12-13,48,28.25,NA
2004-12-14,47,23.75,NA
2004-12-15,41,27.25,NA
2004-12-16,42,33.25,NA
2004-12-17,49,27,-7.275862069
2004-12-18,38,30.25,NA
2004-12-19,35,16.25,NA
2004-12-20,47,10.25,NA
2004-12-21,49,31,NA
2004-12-22,41,24.25,NA
2004-12-23,65,18.5,-18.05
2004-12-24,41,7.75,NA
2004-12-25,55,7.75,NA
2004-12-26,48,17.25,NA
2004-12-27,46,13.75,NA
2004-12-28,61,25.5,NA
2004-12-29,55,36,10.15
2004-12-30,46,39.25,NA
2004-12-31,49,52,NA
2005-01-01,44,37,NA
2005-01-02,43,44,NA
2005-01-03,52,37.75,NA
2005-01-04,57,34,-14.76666667
2005-01-05,56,28,NA
2005-01-06,53,24.5,NA
2005-01-07,49,24.25,NA
2005-01-08,57,29,NA
2005-01-09,58,31.25,NA
2005-01-10,42,34.25,-11.86666667
2005-01-11,59,33,NA
2005-01-12,47,43.5,NA
2005-01-13,48,46,NA
2005-01-14,46,24,NA
2005-01-15,42,18.25,NA
2005-01-16,52,13.25,-5.927272727
2005-01-17,51,9.75,NA
2005-01-18,62,9.25,NA
2005-01-19,59,24.25,NA
2005-01-20,58,18,NA
2005-01-21,45,11.5,NA
2005-01-22,66,13,-12.86206897
2005-01-23,47,8.75,NA
2005-01-24,45,14.75,NA
2005-01-25,52,30.25,NA
2005-01-26,48,23.25,NA
2005-01-27,57,9.25,NA
2005-01-28,46,10.25,-4.678571429
2005-01-29,41,23.25,NA
2005-01-30,43,25,NA
2005-01-31,44,24.25,NA
2005-02-01,54,22,NA
2005-02-02,43,18.25,NA
2005-02-03,52,27.75,40.137931034
2005-02-04,45,28,NA
2005-02-05,56,31,NA
2005-02-06,41,34.25,NA
2005-02-07,46,38.5,NA
2005-02-08,37,35,NA
2005-02-09,44,27.75,-17.56666667
2005-02-10,42,22.5,NA
2005-02-11,36,23.75,NA
2005-02-12,45,37.25,NA
2005-02-13,36,31,NA
2005-02-14,47,40,NA
2005-02-15,47,42,-3.346551724
2005-02-16,56,31,NA
2005-02-17,43,22,NA
2005-02-18,39,18,NA
2005-02-19,42,26.25,NA
2005-02-20,48,30,NA
2005-02-21,43,35,-9.266666667
2005-02-22,49,32.75,NA
2005-02-23,51,27,NA
2005-02-24,40,23,NA
2005-02-25,45,24.75,NA
2005-02-26,45,24.25,NA
2005-02-27,43,20.75,-18.56666667
2005-02-28,44,31.75,NA
2005-03-01,39,27,NA
2005-03-02,48,19,NA
2005-03-03,40,19.25,NA
2005-03-04,54,24.5,NA
2005-03-05,46,30.25,8.5636363636
2005-03-06,50,38.75,NA
2005-03-07,46,37,NA
2005-03-08,40,20,NA
2005-03-09,47,21.25,NA
2005-03-10,54,24,NA
2005-03-11,55,29.5,-5.827586207
2005-03-12,52,29.25,NA
2005-03-13,57,24.25,NA
2005-03-14,45,28.25,NA
2005-03-15,48,32.25,NA
2005-03-16,45,30.25,NA
2005-03-17,42,35.25,4.8909090909
2005-03-18,46,32.75,NA
2005-03-19,49,36,NA
2005-03-20,43,36.75,NA
2005-03-21,50,37,NA
2005-03-22,46,39.5,NA
2005-03-23,45,32,-13.99553159
2005-03-24,47,38.75,NA
2005-03-25,40,38.25,NA
2005-03-26,36,36.25,NA
2005-03-27,46,37.75,NA
2005-03-28,49,47.5,NA
2005-03-29,49,47.75,17.163636364
2005-03-30,28,53.5,NA
2005-03-31,44,53.25,NA
2005-04-01,42,45.5,NA
2005-04-02,43,42,NA
2005-04-03,40,48,NA
2005-04-04,39,52,-8.110169492
2005-04-05,49,61,NA
2005-04-06,38,65.25,NA
2005-04-07,48,53,NA
2005-04-08,31,49.75,NA
2005-04-09,27,50.5,NA
2005-04-10,46,55.75,-11.42372881
2005-04-11,40,52.5,NA
2005-04-12,47,47.25,NA
2005-04-13,51,49.75,NA
2005-04-14,46,52.75,NA
2005-04-15,41,50,NA
2005-04-16,53,54.25,-1.12962963
2005-04-17,46,59,NA
2005-04-18,40,61.25,NA
2005-04-19,23,67,NA
2005-04-20,40,57.75,NA
2005-04-21,45,46.75,NA
2005-04-22,46,45,-11.47457627
2005-04-23,37,39,NA
2005-04-24,49,34,NA
2005-04-25,44,48.75,NA
2005-04-26,33,48,NA
2005-04-27,54,46,NA
2005-04-28,39,47,-12.38983051
2005-04-29,34,50,NA
2005-04-30,41,50,NA
2005-05-01,46,47,NA
2005-05-02,43,43,NA
2005-05-03,38,40,NA
2005-05-04,40,45.25,-5.610169492
2005-05-05,30,50.75,NA
2005-05-06,31,53.25,NA
2005-05-07,34,60.25,NA
2005-05-08,38,58.25,NA
